Kategorie: Alle Kategorien

Woche,binge eating: (Vereinigtes Königreich)
2020-04-05,49
2020-04-12,49
2020-04-19,50
2020-04-26,46
2020-05-03,54
2020-05-10,56
2020-05-17,55
2020-05-24,47
2020-05-31,43
2020-06-07,51
2020-06-14,49
2020-06-21,46
2020-06-28,48
2020-07-05,53
2020-07-12,52
2020-07-19,52
2020-07-26,48
2020-08-02,53
2020-08-09,43
2020-08-16,47
2020-08-23,52
2020-08-30,48
2020-09-06,42
2020-09-13,56
2020-09-20,50
2020-09-27,62
2020-10-04,59
2020-10-11,55
2020-10-18,50
2020-10-25,53
2020-11-01,61
2020-11-08,55
2020-11-15,57
2020-11-22,56
2020-11-29,53
2020-12-06,50
2020-12-13,54
2020-12-20,44
2020-12-27,52
2021-01-03,64
2021-01-10,55
2021-01-17,62
2021-01-24,70
2021-01-31,70
2021-02-07,75
2021-02-14,73
2021-02-21,91
2021-02-28,100
2021-03-07,84
2021-03-14,86
2021-03-21,88
2021-03-28,86
2021-04-04,85
2021-04-11,85
2021-04-18,87
2021-04-25,70
2021-05-02,86
2021-05-09,88
2021-05-16,72
2021-05-23,64
2021-05-30,65
2021-06-06,70
2021-06-13,67
2021-06-20,63
2021-06-27,67
2021-07-04,64
2021-07-11,55
2021-07-18,49
2021-07-25,62
2021-08-01,69
2021-08-08,60
2021-08-15,52
2021-08-22,92
2021-08-29,64
2021-09-05,60
2021-09-12,49
2021-09-19,50
2021-09-26,54
2021-10-03,54
2021-10-10,62
2021-10-17,61
2021-10-24,58
2021-10-31,54
2021-11-07,68
2021-11-14,58
2021-11-21,45
2021-11-28,52
2021-12-05,51
2021-12-12,46
2021-12-19,37
2021-12-26,49
2022-01-02,57
2022-01-09,85
2022-01-16,67
2022-01-23,62
2022-01-30,67
2022-02-06,80
2022-02-13,68
2022-02-20,70
2022-02-27,76
2022-03-06,67
2022-03-13,59
2022-03-20,66
2022-03-27,67
2022-04-03,72
2022-04-10,67
2022-04-17,73
2022-04-24,67
2022-05-01,78
2022-05-08,70
2022-05-15,63
2022-05-22,68
2022-05-29,66
2022-06-05,71
2022-06-12,63
2022-06-19,63
2022-06-26,59
2022-07-03,67
2022-07-10,58
2022-07-17,56
2022-07-24,61
2022-07-31,60
2022-08-07,56
2022-08-14,55
2022-08-21,53
2022-08-28,52
2022-09-04,42
2022-09-11,49
2022-09-18,48
2022-09-25,44
2022-10-02,55
2022-10-09,54
2022-10-16,50
2022-10-23,56
2022-10-30,51
2022-11-06,53
2022-11-13,52
2022-11-20,50
2022-11-27,52
2022-12-04,46
2022-12-11,44
2022-12-18,36
2022-12-25,39
2023-01-01,48
2023-01-08,56
2023-01-15,47
2023-01-22,62
2023-01-29,62
2023-02-05,60
2023-02-12,69
2023-02-19,62
2023-02-26,74
2023-03-05,75
2023-03-12,65
2023-03-19,65
2023-03-26,60
2023-04-02,70
2023-04-09,62
2023-04-16,63
2023-04-23,54
2023-04-30,65
2023-05-07,59
2023-05-14,59
2023-05-21,55
2023-05-28,55
2023-06-04,46
2023-06-11,44
2023-06-18,45
2023-06-25,54
2023-07-02,56
2023-07-09,51
2023-07-16,49
2023-07-23,52
2023-07-30,55
2023-08-06,60
2023-08-13,48
2023-08-20,47
2023-08-27,47
2023-09-03,49
2023-09-10,40
2023-09-17,45
2023-09-24,44
2023-10-01,54
2023-10-08,55
2023-10-15,55
2023-10-22,48
2023-10-29,52
2023-11-05,44
2023-11-12,47
2023-11-19,50
2023-11-26,47
2023-12-03,45
2023-12-10,58
2023-12-17,39
2023-12-24,34
2023-12-31,49
2024-01-07,46
2024-01-14,52
2024-01-21,53
2024-01-28,53
2024-02-04,49
2024-02-11,49
2024-02-18,67
2024-02-25,72
2024-03-03,53
2024-03-10,68
2024-03-17,60
2024-03-24,53
2024-03-31,59
2024-04-07,60
2024-04-14,54
2024-04-21,58
2024-04-28,59
2024-05-05,58
2024-05-12,49
2024-05-19,54
2024-05-26,45
2024-06-02,53
2024-06-09,55
2024-06-16,54
2024-06-23,51
2024-06-30,55
2024-07-07,56
2024-07-14,45
2024-07-21,47
2024-07-28,43
2024-08-04,45
2024-08-11,45
2024-08-18,42
2024-08-25,40
2024-09-01,44
2024-09-08,41
2024-09-15,38
2024-09-22,47
2024-09-29,37
2024-10-06,54
2024-10-13,48
2024-10-20,41
2024-10-27,48
2024-11-03,46
2024-11-10,50
2024-11-17,39
2024-11-24,38
2024-12-01,42
2024-12-08,42
2024-12-15,42
2024-12-22,37
2024-12-29,35
2025-01-05,45
2025-01-12,50
2025-01-19,49
2025-01-26,54
2025-02-02,53
2025-02-09,58
2025-02-16,56
2025-02-23,53
2025-03-02,51
2025-03-09,55
2025-03-16,53
2025-03-23,66
2025-03-30,57
2025-04-06,57
