Kategorie: Alle Kategorien

Woche,bulimia: (Vereinigte Staaten)
2020-04-05,63
2020-04-12,64
2020-04-19,64
2020-04-26,62
2020-05-03,59
2020-05-10,56
2020-05-17,45
2020-05-24,44
2020-05-31,42
2020-06-07,45
2020-06-14,46
2020-06-21,47
2020-06-28,48
2020-07-05,48
2020-07-12,47
2020-07-19,48
2020-07-26,48
2020-08-02,45
2020-08-09,43
2020-08-16,55
2020-08-23,40
2020-08-30,44
2020-09-06,44
2020-09-13,54
2020-09-20,56
2020-09-27,57
2020-10-04,59
2020-10-11,54
2020-10-18,56
2020-10-25,67
2020-11-01,53
2020-11-08,65
2020-11-15,100
2020-11-22,75
2020-11-29,83
2020-12-06,72
2020-12-13,58
2020-12-20,44
2020-12-27,46
2021-01-03,44
2021-01-10,46
2021-01-17,45
2021-01-24,52
2021-01-31,47
2021-02-07,48
2021-02-14,52
2021-02-21,62
2021-02-28,61
2021-03-07,63
2021-03-14,57
2021-03-21,62
2021-03-28,56
2021-04-04,53
2021-04-11,57
2021-04-18,57
2021-04-25,61
2021-05-02,57
2021-05-09,53
2021-05-16,50
2021-05-23,44
2021-05-30,46
2021-06-06,44
2021-06-13,44
2021-06-20,44
2021-06-27,44
2021-07-04,46
2021-07-11,43
2021-07-18,48
2021-07-25,45
2021-08-01,40
2021-08-08,35
2021-08-15,39
2021-08-22,35
2021-08-29,37
2021-09-05,40
2021-09-12,45
2021-09-19,47
2021-09-26,47
2021-10-03,46
2021-10-10,50
2021-10-17,53
2021-10-24,54
2021-10-31,55
2021-11-07,56
2021-11-14,58
2021-11-21,45
2021-11-28,59
2021-12-05,58
2021-12-12,51
2021-12-19,35
2021-12-26,34
2022-01-02,43
2022-01-09,49
2022-01-16,42
2022-01-23,46
2022-01-30,46
2022-02-06,56
2022-02-13,59
2022-02-20,61
2022-02-27,64
2022-03-06,61
2022-03-13,60
2022-03-20,65
2022-03-27,75
2022-04-03,73
2022-04-10,69
2022-04-17,70
2022-04-24,72
2022-05-01,68
2022-05-08,67
2022-05-15,56
2022-05-22,51
2022-05-29,49
2022-06-05,48
2022-06-12,48
2022-06-19,46
2022-06-26,46
2022-07-03,45
2022-07-10,51
2022-07-17,48
2022-07-24,47
2022-07-31,47
2022-08-07,41
2022-08-14,40
2022-08-21,36
2022-08-28,45
2022-09-04,55
2022-09-11,66
2022-09-18,56
2022-09-25,62
2022-10-02,59
2022-10-09,58
2022-10-16,57
2022-10-23,64
2022-10-30,67
2022-11-06,62
2022-11-13,66
2022-11-20,57
2022-11-27,65
2022-12-04,68
2022-12-11,64
2022-12-18,41
2022-12-25,35
2023-01-01,46
2023-01-08,49
2023-01-15,47
2023-01-22,51
2023-01-29,59
2023-02-05,81
2023-02-12,59
2023-02-19,59
2023-02-26,65
2023-03-05,64
2023-03-12,70
2023-03-19,71
2023-03-26,72
2023-04-02,63
2023-04-09,61
2023-04-16,71
2023-04-23,62
2023-04-30,61
2023-05-07,58
2023-05-14,57
2023-05-21,46
2023-05-28,46
2023-06-04,45
2023-06-11,47
2023-06-18,44
2023-06-25,49
2023-07-02,51
2023-07-09,46
2023-07-16,45
2023-07-23,45
2023-07-30,41
2023-08-06,38
2023-08-13,33
2023-08-20,36
2023-08-27,39
2023-09-03,38
2023-09-10,42
2023-09-17,48
2023-09-24,49
2023-10-01,47
2023-10-08,54
2023-10-15,60
2023-10-22,63
2023-10-29,60
2023-11-05,63
2023-11-12,61
2023-11-19,50
2023-11-26,61
2023-12-03,64
2023-12-10,57
2023-12-17,37
2023-12-24,31
2023-12-31,35
2024-01-07,38
2024-01-14,40
2024-01-21,46
2024-01-28,49
2024-02-04,53
2024-02-11,53
2024-02-18,52
2024-02-25,61
2024-03-03,63
2024-03-10,65
2024-03-17,68
2024-03-24,65
2024-03-31,56
2024-04-07,62
2024-04-14,64
2024-04-21,65
2024-04-28,64
2024-05-05,55
2024-05-12,50
2024-05-19,51
2024-05-26,46
2024-06-02,49
2024-06-09,45
2024-06-16,40
2024-06-23,44
2024-06-30,37
2024-07-07,37
2024-07-14,39
2024-07-21,36
2024-07-28,35
2024-08-04,35
2024-08-11,36
2024-08-18,32
2024-08-25,33
2024-09-01,33
2024-09-08,41
2024-09-15,44
2024-09-22,46
2024-09-29,48
2024-10-06,49
2024-10-13,52
2024-10-20,55
2024-10-27,58
2024-11-03,55
2024-11-10,53
2024-11-17,59
2024-11-24,43
2024-12-01,57
2024-12-08,58
2024-12-15,41
2024-12-22,31
2024-12-29,29
2025-01-05,37
2025-01-12,42
2025-01-19,36
2025-01-26,41
2025-02-02,46
2025-02-09,47
2025-02-16,48
2025-02-23,55
2025-03-02,55
2025-03-09,51
2025-03-16,52
2025-03-23,52
2025-03-30,55
2025-04-06,59
