Kategorie: Alle Kategorien

Woche,diabetes: (Vereinigtes Königreich)
2020-04-05,69
2020-04-12,59
2020-04-19,63
2020-04-26,64
2020-05-03,63
2020-05-10,78
2020-05-17,87
2020-05-24,69
2020-05-31,67
2020-06-07,75
2020-06-14,72
2020-06-21,66
2020-06-28,67
2020-07-05,66
2020-07-12,65
2020-07-19,71
2020-07-26,69
2020-08-02,71
2020-08-09,62
2020-08-16,66
2020-08-23,64
2020-08-30,80
2020-09-06,67
2020-09-13,67
2020-09-20,68
2020-09-27,67
2020-10-04,72
2020-10-11,70
2020-10-18,71
2020-10-25,66
2020-11-01,65
2020-11-08,79
2020-11-15,75
2020-11-22,69
2020-11-29,67
2020-12-06,65
2020-12-13,65
2020-12-20,55
2020-12-27,61
2021-01-03,75
2021-01-10,76
2021-01-17,75
2021-01-24,79
2021-01-31,79
2021-02-07,79
2021-02-14,100
2021-02-21,90
2021-02-28,80
2021-03-07,84
2021-03-14,84
2021-03-21,85
2021-03-28,75
2021-04-04,75
2021-04-11,75
2021-04-18,79
2021-04-25,84
2021-05-02,78
2021-05-09,86
2021-05-16,80
2021-05-23,78
2021-05-30,66
2021-06-06,77
2021-06-13,74
2021-06-20,82
2021-06-27,73
2021-07-04,73
2021-07-11,69
2021-07-18,64
2021-07-25,67
2021-08-01,68
2021-08-08,70
2021-08-15,71
2021-08-22,68
2021-08-29,66
2021-09-05,69
2021-09-12,66
2021-09-19,69
2021-09-26,70
2021-10-03,73
2021-10-10,76
2021-10-17,75
2021-10-24,71
2021-10-31,75
2021-11-07,79
2021-11-14,78
2021-11-21,68
2021-11-28,72
2021-12-05,65
2021-12-12,64
2021-12-19,52
2021-12-26,54
2022-01-02,70
2022-01-09,83
2022-01-16,73
2022-01-23,79
2022-01-30,81
2022-02-06,81
2022-02-13,81
2022-02-20,82
2022-02-27,79
2022-03-06,84
2022-03-13,84
2022-03-20,84
2022-03-27,85
2022-04-03,84
2022-04-10,75
2022-04-17,76
2022-04-24,81
2022-05-01,81
2022-05-08,85
2022-05-15,81
2022-05-22,78
2022-05-29,73
2022-06-05,81
2022-06-12,82
2022-06-19,78
2022-06-26,79
2022-07-03,76
2022-07-10,72
2022-07-17,74
2022-07-24,75
2022-07-31,78
2022-08-07,74
2022-08-14,82
2022-08-21,78
2022-08-28,72
2022-09-04,74
2022-09-11,73
2022-09-18,73
2022-09-25,71
2022-10-02,80
2022-10-09,78
2022-10-16,74
2022-10-23,75
2022-10-30,79
2022-11-06,84
2022-11-13,94
2022-11-20,75
2022-11-27,71
2022-12-04,68
2022-12-11,66
2022-12-18,68
2022-12-25,65
2023-01-01,78
2023-01-08,88
2023-01-15,85
2023-01-22,84
2023-01-29,88
2023-02-05,87
2023-02-12,86
2023-02-19,89
2023-02-26,88
2023-03-05,86
2023-03-12,96
2023-03-19,91
2023-03-26,88
2023-04-02,85
2023-04-09,88
2023-04-16,100
2023-04-23,94
2023-04-30,79
2023-05-07,88
2023-05-14,93
2023-05-21,88
2023-05-28,82
2023-06-04,85
2023-06-11,87
2023-06-18,81
2023-06-25,86
2023-07-02,81
2023-07-09,83
2023-07-16,82
2023-07-23,78
2023-07-30,78
2023-08-06,82
2023-08-13,79
2023-08-20,75
2023-08-27,72
2023-09-03,77
2023-09-10,79
2023-09-17,76
2023-09-24,75
2023-10-01,78
2023-10-08,77
2023-10-15,76
2023-10-22,76
2023-10-29,74
2023-11-05,84
2023-11-12,86
2023-11-19,79
2023-11-26,71
2023-12-03,75
2023-12-10,77
2023-12-17,69
2023-12-24,63
2023-12-31,78
2024-01-07,86
2024-01-14,85
2024-01-21,91
2024-01-28,90
2024-02-04,87
2024-02-11,85
2024-02-18,94
2024-02-25,90
2024-03-03,90
2024-03-10,91
2024-03-17,89
2024-03-24,84
2024-03-31,85
2024-04-07,81
2024-04-14,87
2024-04-21,87
2024-04-28,85
2024-05-05,78
2024-05-12,86
2024-05-19,84
2024-05-26,80
2024-06-02,85
2024-06-09,92
2024-06-16,77
2024-06-23,78
2024-06-30,73
2024-07-07,78
2024-07-14,77
2024-07-21,76
2024-07-28,73
2024-08-04,78
2024-08-11,78
2024-08-18,89
2024-08-25,70
2024-09-01,75
2024-09-08,79
2024-09-15,77
2024-09-22,79
2024-09-29,77
2024-10-06,81
2024-10-13,83
2024-10-20,84
2024-10-27,79
2024-11-03,83
2024-11-10,92
2024-11-17,78
2024-11-24,78
2024-12-01,75
2024-12-08,77
2024-12-15,74
2024-12-22,61
2024-12-29,65
2025-01-05,81
2025-01-12,88
2025-01-19,88
2025-01-26,86
2025-02-02,88
2025-02-09,86
2025-02-16,83
2025-02-23,87
2025-03-02,87
2025-03-09,87
2025-03-16,85
2025-03-23,85
2025-03-30,78
2025-04-06,79
