Kategorie: Alle Kategorien

Woche,diabetes: (Vereinigte Staaten)
2020-04-05,72
2020-04-12,72
2020-04-19,77
2020-04-26,73
2020-05-03,70
2020-05-10,73
2020-05-17,71
2020-05-24,72
2020-05-31,73
2020-06-07,78
2020-06-14,76
2020-06-21,79
2020-06-28,75
2020-07-05,83
2020-07-12,75
2020-07-19,78
2020-07-26,80
2020-08-02,78
2020-08-09,76
2020-08-16,73
2020-08-23,74
2020-08-30,75
2020-09-06,73
2020-09-13,74
2020-09-20,80
2020-09-27,76
2020-10-04,78
2020-10-11,79
2020-10-18,79
2020-10-25,75
2020-11-01,63
2020-11-08,80
2020-11-15,81
2020-11-22,70
2020-11-29,74
2020-12-06,77
2020-12-13,73
2020-12-20,61
2020-12-27,66
2021-01-03,71
2021-01-10,76
2021-01-17,81
2021-01-24,80
2021-01-31,82
2021-02-07,90
2021-02-14,80
2021-02-21,86
2021-02-28,89
2021-03-07,85
2021-03-14,78
2021-03-21,80
2021-03-28,79
2021-04-04,85
2021-04-11,83
2021-04-18,89
2021-04-25,79
2021-05-02,77
2021-05-09,78
2021-05-16,77
2021-05-23,75
2021-05-30,77
2021-06-06,75
2021-06-13,76
2021-06-20,75
2021-06-27,78
2021-07-04,76
2021-07-11,76
2021-07-18,77
2021-07-25,78
2021-08-01,75
2021-08-08,72
2021-08-15,76
2021-08-22,77
2021-08-29,72
2021-09-05,73
2021-09-12,77
2021-09-19,78
2021-09-26,79
2021-10-03,76
2021-10-10,81
2021-10-17,78
2021-10-24,78
2021-10-31,83
2021-11-07,85
2021-11-14,86
2021-11-21,67
2021-11-28,83
2021-12-05,79
2021-12-12,72
2021-12-19,62
2021-12-26,64
2022-01-02,78
2022-01-09,82
2022-01-16,78
2022-01-23,85
2022-01-30,90
2022-02-06,94
2022-02-13,91
2022-02-20,93
2022-02-27,93
2022-03-06,87
2022-03-13,90
2022-03-20,91
2022-03-27,92
2022-04-03,95
2022-04-10,88
2022-04-17,93
2022-04-24,90
2022-05-01,84
2022-05-08,83
2022-05-15,82
2022-05-22,80
2022-05-29,74
2022-06-05,90
2022-06-12,80
2022-06-19,83
2022-06-26,84
2022-07-03,80
2022-07-10,83
2022-07-17,84
2022-07-24,83
2022-07-31,83
2022-08-07,87
2022-08-14,84
2022-08-21,82
2022-08-28,82
2022-09-04,78
2022-09-11,83
2022-09-18,83
2022-09-25,85
2022-10-02,84
2022-10-09,86
2022-10-16,86
2022-10-23,84
2022-10-30,90
2022-11-06,85
2022-11-13,89
2022-11-20,74
2022-11-27,85
2022-12-04,88
2022-12-11,83
2022-12-18,71
2022-12-25,77
2023-01-01,83
2023-01-08,89
2023-01-15,90
2023-01-22,91
2023-01-29,93
2023-02-05,98
2023-02-12,99
2023-02-19,95
2023-02-26,94
2023-03-05,90
2023-03-12,90
2023-03-19,96
2023-03-26,100
2023-04-02,92
2023-04-09,94
2023-04-16,98
2023-04-23,93
2023-04-30,90
2023-05-07,87
2023-05-14,90
2023-05-21,90
2023-05-28,87
2023-06-04,90
2023-06-11,88
2023-06-18,91
2023-06-25,86
2023-07-02,83
2023-07-09,84
2023-07-16,83
2023-07-23,84
2023-07-30,80
2023-08-06,82
2023-08-13,81
2023-08-20,82
2023-08-27,79
2023-09-03,81
2023-09-10,85
2023-09-17,85
2023-09-24,84
2023-10-01,84
2023-10-08,85
2023-10-15,87
2023-10-22,86
2023-10-29,82
2023-11-05,90
2023-11-12,93
2023-11-19,75
2023-11-26,83
2023-12-03,89
2023-12-10,84
2023-12-17,73
2023-12-24,70
2023-12-31,88
2024-01-07,86
2024-01-14,84
2024-01-21,93
2024-01-28,93
2024-02-04,99
2024-02-11,93
2024-02-18,93
2024-02-25,91
2024-03-03,99
2024-03-10,95
2024-03-17,94
2024-03-24,89
2024-03-31,89
2024-04-07,89
2024-04-14,97
2024-04-21,92
2024-04-28,87
2024-05-05,85
2024-05-12,82
2024-05-19,85
2024-05-26,81
2024-06-02,90
2024-06-09,85
2024-06-16,87
2024-06-23,87
2024-06-30,80
2024-07-07,85
2024-07-14,75
2024-07-21,84
2024-07-28,84
2024-08-04,78
2024-08-11,84
2024-08-18,86
2024-08-25,84
2024-09-01,82
2024-09-08,83
2024-09-15,84
2024-09-22,83
2024-09-29,83
2024-10-06,83
2024-10-13,84
2024-10-20,87
2024-10-27,85
2024-11-03,79
2024-11-10,92
2024-11-17,93
2024-11-24,75
2024-12-01,93
2024-12-08,83
2024-12-15,78
2024-12-22,70
2024-12-29,76
2025-01-05,82
2025-01-12,88
2025-01-19,88
2025-01-26,89
2025-02-02,91
2025-02-09,87
2025-02-16,97
2025-02-23,98
2025-03-02,92
2025-03-09,92
2025-03-16,97
2025-03-23,93
2025-03-30,90
2025-04-06,94
