Kategorie: Alle Kategorien

Woche,eli lilly: (Vereinigtes Königreich)
2020-04-05,7
2020-04-12,7
2020-04-19,8
2020-04-26,7
2020-05-03,4
2020-05-10,6
2020-05-17,6
2020-05-24,5
2020-05-31,7
2020-06-07,7
2020-06-14,10
2020-06-21,5
2020-06-28,6
2020-07-05,6
2020-07-12,6
2020-07-19,6
2020-07-26,5
2020-08-02,7
2020-08-09,6
2020-08-16,5
2020-08-23,7
2020-08-30,4
2020-09-06,6
2020-09-13,6
2020-09-20,6
2020-09-27,5
2020-10-04,11
2020-10-11,11
2020-10-18,7
2020-10-25,7
2020-11-01,5
2020-11-08,15
2020-11-15,7
2020-11-22,6
2020-11-29,8
2020-12-06,6
2020-12-13,7
2020-12-20,5
2020-12-27,5
2021-01-03,4
2021-01-10,8
2021-01-17,8
2021-01-24,8
2021-01-31,6
2021-02-07,9
2021-02-14,6
2021-02-21,6
2021-02-28,6
2021-03-07,6
2021-03-14,9
2021-03-21,5
2021-03-28,6
2021-04-04,5
2021-04-11,4
2021-04-18,3
2021-04-25,6
2021-05-02,6
2021-05-09,6
2021-05-16,5
2021-05-23,4
2021-05-30,3
2021-06-06,8
2021-06-13,4
2021-06-20,7
2021-06-27,4
2021-07-04,4
2021-07-11,5
2021-07-18,4
2021-07-25,4
2021-08-01,6
2021-08-08,6
2021-08-15,5
2021-08-22,4
2021-08-29,5
2021-09-05,7
2021-09-12,5
2021-09-19,3
2021-09-26,4
2021-10-03,4
2021-10-10,5
2021-10-17,4
2021-10-24,5
2021-10-31,5
2021-11-07,4
2021-11-14,5
2021-11-21,5
2021-11-28,6
2021-12-05,3
2021-12-12,5
2021-12-19,4
2021-12-26,5
2022-01-02,4
2022-01-09,4
2022-01-16,7
2022-01-23,5
2022-01-30,7
2022-02-06,4
2022-02-13,6
2022-02-20,6
2022-02-27,5
2022-03-06,6
2022-03-13,7
2022-03-20,4
2022-03-27,5
2022-04-03,5
2022-04-10,5
2022-04-17,5
2022-04-24,8
2022-05-01,6
2022-05-08,7
2022-05-15,6
2022-05-22,5
2022-05-29,6
2022-06-05,6
2022-06-12,4
2022-06-19,4
2022-06-26,7
2022-07-03,3
2022-07-10,5
2022-07-17,6
2022-07-24,8
2022-07-31,4
2022-08-07,4
2022-08-14,7
2022-08-21,5
2022-08-28,3
2022-09-04,6
2022-09-11,5
2022-09-18,7
2022-09-25,5
2022-10-02,7
2022-10-09,8
2022-10-16,8
2022-10-23,6
2022-10-30,6
2022-11-06,100
2022-11-13,70
2022-11-20,11
2022-11-27,12
2022-12-04,8
2022-12-11,9
2022-12-18,6
2022-12-25,5
2023-01-01,7
2023-01-08,7
2023-01-15,9
2023-01-22,7
2023-01-29,8
2023-02-05,8
2023-02-12,6
2023-02-19,8
2023-02-26,10
2023-03-05,8
2023-03-12,6
2023-03-19,7
2023-03-26,6
2023-04-02,7
2023-04-09,6
2023-04-16,9
2023-04-23,8
2023-04-30,13
2023-05-07,7
2023-05-14,7
2023-05-21,7
2023-05-28,6
2023-06-04,8
2023-06-11,12
2023-06-18,7
2023-06-25,9
2023-07-02,8
2023-07-09,6
2023-07-16,27
2023-07-23,7
2023-07-30,7
2023-08-06,13
2023-08-13,10
2023-08-20,7
2023-08-27,8
2023-09-03,10
2023-09-10,11
2023-09-17,10
2023-09-24,9
2023-10-01,10
2023-10-08,8
2023-10-15,9
2023-10-22,9
2023-10-29,8
2023-11-05,17
2023-11-12,14
2023-11-19,10
2023-11-26,12
2023-12-03,10
2023-12-10,10
2023-12-17,11
2023-12-24,6
2023-12-31,11
2024-01-07,14
2024-01-14,14
2024-01-21,12
2024-01-28,13
2024-02-04,23
2024-02-11,19
2024-02-18,20
2024-02-25,16
2024-03-03,18
2024-03-10,21
2024-03-17,17
2024-03-24,15
2024-03-31,17
2024-04-07,13
2024-04-14,14
2024-04-21,10
2024-04-28,20
2024-05-05,12
2024-05-12,16
2024-05-19,20
2024-05-26,17
2024-06-02,21
2024-06-09,19
2024-06-16,22
2024-06-23,20
2024-06-30,26
2024-07-07,24
2024-07-14,22
2024-07-21,23
2024-07-28,18
2024-08-04,27
2024-08-11,19
2024-08-18,19
2024-08-25,19
2024-09-01,19
2024-09-08,14
2024-09-15,18
2024-09-22,18
2024-09-29,23
2024-10-06,20
2024-10-13,31
2024-10-20,26
2024-10-27,30
2024-11-03,23
2024-11-10,21
2024-11-17,20
2024-11-24,15
2024-12-01,18
2024-12-08,15
2024-12-15,18
2024-12-22,14
2024-12-29,13
2025-01-05,18
2025-01-12,24
2025-01-19,20
2025-01-26,20
2025-02-02,23
2025-02-09,15
2025-02-16,13
2025-02-23,16
2025-03-02,18
2025-03-09,16
2025-03-16,17
2025-03-23,14
2025-03-30,22
2025-04-06,21
