Kategorie: Alle Kategorien

Woche,eli lilly: (Vereinigte Staaten)
2020-04-05,9
2020-04-12,8
2020-04-19,9
2020-04-26,7
2020-05-03,7
2020-05-10,7
2020-05-17,6
2020-05-24,7
2020-05-31,12
2020-06-07,8
2020-06-14,10
2020-06-21,7
2020-06-28,6
2020-07-05,7
2020-07-12,7
2020-07-19,7
2020-07-26,8
2020-08-02,12
2020-08-09,7
2020-08-16,7
2020-08-23,6
2020-08-30,7
2020-09-06,6
2020-09-13,11
2020-09-20,7
2020-09-27,7
2020-10-04,19
2020-10-11,22
2020-10-18,8
2020-10-25,12
2020-11-01,6
2020-11-08,29
2020-11-15,12
2020-11-22,8
2020-11-29,7
2020-12-06,8
2020-12-13,9
2020-12-20,7
2020-12-27,5
2021-01-03,6
2021-01-10,12
2021-01-17,10
2021-01-24,12
2021-01-31,9
2021-02-07,13
2021-02-14,7
2021-02-21,8
2021-02-28,7
2021-03-07,11
2021-03-14,10
2021-03-21,7
2021-03-28,6
2021-04-04,6
2021-04-11,7
2021-04-18,7
2021-04-25,7
2021-05-02,7
2021-05-09,7
2021-05-16,6
2021-05-23,6
2021-05-30,6
2021-06-06,10
2021-06-13,7
2021-06-20,8
2021-06-27,7
2021-07-04,6
2021-07-11,6
2021-07-18,6
2021-07-25,7
2021-08-01,8
2021-08-08,7
2021-08-15,8
2021-08-22,8
2021-08-29,7
2021-09-05,6
2021-09-12,7
2021-09-19,7
2021-09-26,7
2021-10-03,7
2021-10-10,6
2021-10-17,6
2021-10-24,8
2021-10-31,7
2021-11-07,7
2021-11-14,7
2021-11-21,5
2021-11-28,7
2021-12-05,6
2021-12-12,9
2021-12-19,7
2021-12-26,6
2022-01-02,8
2022-01-09,9
2022-01-16,8
2022-01-23,10
2022-01-30,9
2022-02-06,9
2022-02-13,8
2022-02-20,8
2022-02-27,7
2022-03-06,7
2022-03-13,8
2022-03-20,7
2022-03-27,8
2022-04-03,9
2022-04-10,7
2022-04-17,7
2022-04-24,16
2022-05-01,8
2022-05-08,9
2022-05-15,9
2022-05-22,9
2022-05-29,7
2022-06-05,12
2022-06-12,11
2022-06-19,9
2022-06-26,8
2022-07-03,7
2022-07-10,8
2022-07-17,8
2022-07-24,7
2022-07-31,12
2022-08-07,14
2022-08-14,10
2022-08-21,9
2022-08-28,8
2022-09-04,8
2022-09-11,9
2022-09-18,12
2022-09-25,11
2022-10-02,12
2022-10-09,9
2022-10-16,9
2022-10-23,11
2022-10-30,13
2022-11-06,100
2022-11-13,53
2022-11-20,12
2022-11-27,12
2022-12-04,12
2022-12-11,12
2022-12-18,9
2022-12-25,8
2023-01-01,17
2023-01-08,12
2023-01-15,11
2023-01-22,12
2023-01-29,13
2023-02-05,11
2023-02-12,11
2023-02-19,10
2023-02-26,39
2023-03-05,15
2023-03-12,12
2023-03-19,14
2023-03-26,13
2023-04-02,16
2023-04-09,14
2023-04-16,13
2023-04-23,23
2023-04-30,24
2023-05-07,16
2023-05-14,14
2023-05-21,13
2023-05-28,12
2023-06-04,13
2023-06-11,16
2023-06-18,13
2023-06-25,29
2023-07-02,14
2023-07-09,14
2023-07-16,16
2023-07-23,14
2023-07-30,13
2023-08-06,25
2023-08-13,16
2023-08-20,14
2023-08-27,15
2023-09-03,14
2023-09-10,17
2023-09-17,15
2023-09-24,13
2023-10-01,16
2023-10-08,16
2023-10-15,15
2023-10-22,15
2023-10-29,17
2023-11-05,38
2023-11-12,20
2023-11-19,13
2023-11-26,17
2023-12-03,15
2023-12-10,17
2023-12-17,14
2023-12-24,11
2023-12-31,33
2024-01-07,24
2024-01-14,18
2024-01-21,20
2024-01-28,21
2024-02-04,36
2024-02-11,23
2024-02-18,22
2024-02-25,27
2024-03-03,29
2024-03-10,27
2024-03-17,24
2024-03-24,22
2024-03-31,22
2024-04-07,19
2024-04-14,33
2024-04-21,20
2024-04-28,24
2024-05-05,19
2024-05-12,19
2024-05-19,21
2024-05-26,18
2024-06-02,25
2024-06-09,35
2024-06-16,26
2024-06-23,24
2024-06-30,28
2024-07-07,28
2024-07-14,24
2024-07-21,23
2024-07-28,24
2024-08-04,31
2024-08-11,25
2024-08-18,27
2024-08-25,44
2024-09-01,23
2024-09-08,23
2024-09-15,22
2024-09-22,22
2024-09-29,21
2024-10-06,21
2024-10-13,20
2024-10-20,20
2024-10-27,30
2024-11-03,23
2024-11-10,21
2024-11-17,22
2024-11-24,18
2024-12-01,22
2024-12-08,20
2024-12-15,22
2024-12-22,18
2024-12-29,17
2025-01-05,22
2025-01-12,26
2025-01-19,21
2025-01-26,23
2025-02-02,26
2025-02-09,23
2025-02-16,21
2025-02-23,33
2025-03-02,29
2025-03-09,27
2025-03-16,25
2025-03-23,24
2025-03-30,30
2025-04-06,31
