Kategorie: Alle Kategorien

Woche,mental health: (Vereinigtes Königreich)
2020-04-05,37
2020-04-12,41
2020-04-19,45
2020-04-26,45
2020-05-03,45
2020-05-10,50
2020-05-17,88
2020-05-24,45
2020-05-31,45
2020-06-07,46
2020-06-14,44
2020-06-21,40
2020-06-28,41
2020-07-05,40
2020-07-12,39
2020-07-19,39
2020-07-26,39
2020-08-02,39
2020-08-09,38
2020-08-16,40
2020-08-23,39
2020-08-30,40
2020-09-06,46
2020-09-13,45
2020-09-20,50
2020-09-27,47
2020-10-04,100
2020-10-11,56
2020-10-18,50
2020-10-25,43
2020-11-01,48
2020-11-08,51
2020-11-15,52
2020-11-22,46
2020-11-29,45
2020-12-06,45
2020-12-13,43
2020-12-20,30
2020-12-27,32
2021-01-03,49
2021-01-10,54
2021-01-17,55
2021-01-24,61
2021-01-31,76
2021-02-07,54
2021-02-14,53
2021-02-21,54
2021-02-28,52
2021-03-07,57
2021-03-14,58
2021-03-21,55
2021-03-28,46
2021-04-04,45
2021-04-11,50
2021-04-18,53
2021-04-25,56
2021-05-02,60
2021-05-09,94
2021-05-16,57
2021-05-23,49
2021-05-30,40
2021-06-06,48
2021-06-13,46
2021-06-20,47
2021-06-27,42
2021-07-04,43
2021-07-11,42
2021-07-18,40
2021-07-25,42
2021-08-01,41
2021-08-08,40
2021-08-15,41
2021-08-22,39
2021-08-29,38
2021-09-05,47
2021-09-12,48
2021-09-19,50
2021-09-26,51
2021-10-03,65
2021-10-10,75
2021-10-17,46
2021-10-24,46
2021-10-31,53
2021-11-07,53
2021-11-14,52
2021-11-21,51
2021-11-28,46
2021-12-05,48
2021-12-12,43
2021-12-19,35
2021-12-26,27
2022-01-02,49
2022-01-09,56
2022-01-16,54
2022-01-23,57
2022-01-30,60
2022-02-06,69
2022-02-13,57
2022-02-20,52
2022-02-27,59
2022-03-06,59
2022-03-13,58
2022-03-20,53
2022-03-27,55
2022-04-03,53
2022-04-10,47
2022-04-17,50
2022-04-24,61
2022-05-01,62
2022-05-08,81
2022-05-15,58
2022-05-22,52
2022-05-29,43
2022-06-05,53
2022-06-12,49
2022-06-19,49
2022-06-26,45
2022-07-03,45
2022-07-10,46
2022-07-17,43
2022-07-24,43
2022-07-31,42
2022-08-07,43
2022-08-14,43
2022-08-21,43
2022-08-28,40
2022-09-04,43
2022-09-11,47
2022-09-18,47
2022-09-25,55
2022-10-02,63
2022-10-09,90
2022-10-16,53
2022-10-23,50
2022-10-30,52
2022-11-06,57
2022-11-13,57
2022-11-20,48
2022-11-27,51
2022-12-04,51
2022-12-11,46
2022-12-18,38
2022-12-25,31
2023-01-01,46
2023-01-08,55
2023-01-15,56
2023-01-22,58
2023-01-29,59
2023-02-05,67
2023-02-12,50
2023-02-19,55
2023-02-26,56
2023-03-05,54
2023-03-12,55
2023-03-19,56
2023-03-26,51
2023-04-02,45
2023-04-09,45
2023-04-16,53
2023-04-23,56
2023-04-30,52
2023-05-07,58
2023-05-14,79
2023-05-21,55
2023-05-28,45
2023-06-04,52
2023-06-11,50
2023-06-18,49
2023-06-25,47
2023-07-02,48
2023-07-09,48
2023-07-16,45
2023-07-23,43
2023-07-30,44
2023-08-06,42
2023-08-13,44
2023-08-20,42
2023-08-27,41
2023-09-03,47
2023-09-10,53
2023-09-17,55
2023-09-24,54
2023-10-01,58
2023-10-08,86
2023-10-15,52
2023-10-22,49
2023-10-29,51
2023-11-05,55
2023-11-12,55
2023-11-19,53
2023-11-26,49
2023-12-03,50
2023-12-10,51
2023-12-17,42
2023-12-24,27
2023-12-31,41
2024-01-07,52
2024-01-14,55
2024-01-21,57
2024-01-28,59
2024-02-04,62
2024-02-11,53
2024-02-18,55
2024-02-25,58
2024-03-03,54
2024-03-10,54
2024-03-17,55
2024-03-24,47
2024-03-31,44
2024-04-07,49
2024-04-14,57
2024-04-21,58
2024-04-28,61
2024-05-05,55
2024-05-12,76
2024-05-19,56
2024-05-26,43
2024-06-02,56
2024-06-09,50
2024-06-16,46
2024-06-23,46
2024-06-30,42
2024-07-07,46
2024-07-14,44
2024-07-21,43
2024-07-28,41
2024-08-04,40
2024-08-11,46
2024-08-18,42
2024-08-25,41
2024-09-01,47
2024-09-08,53
2024-09-15,51
2024-09-22,55
2024-09-29,56
2024-10-06,91
2024-10-13,60
2024-10-20,54
2024-10-27,51
2024-11-03,60
2024-11-10,56
2024-11-17,52
2024-11-24,50
2024-12-01,51
2024-12-08,53
2024-12-15,46
2024-12-22,25
2024-12-29,33
2025-01-05,51
2025-01-12,56
2025-01-19,57
2025-01-26,59
2025-02-02,67
2025-02-09,56
2025-02-16,49
2025-02-23,53
2025-03-02,55
2025-03-09,55
2025-03-16,57
2025-03-23,52
2025-03-30,51
2025-04-06,51
