Kategorie: Alle Kategorien

Woche,mental health: (Vereinigte Staaten)
2020-04-05,48
2020-04-12,50
2020-04-19,47
2020-04-26,54
2020-05-03,58
2020-05-10,52
2020-05-17,53
2020-05-24,44
2020-05-31,47
2020-06-07,49
2020-06-14,46
2020-06-21,47
2020-06-28,45
2020-07-05,50
2020-07-12,53
2020-07-19,51
2020-07-26,49
2020-08-02,48
2020-08-09,46
2020-08-16,48
2020-08-23,51
2020-08-30,56
2020-09-06,54
2020-09-13,58
2020-09-20,61
2020-09-27,56
2020-10-04,70
2020-10-11,63
2020-10-18,57
2020-10-25,55
2020-11-01,42
2020-11-08,54
2020-11-15,54
2020-11-22,40
2020-11-29,53
2020-12-06,53
2020-12-13,46
2020-12-20,32
2020-12-27,34
2021-01-03,48
2021-01-10,48
2021-01-17,49
2021-01-24,52
2021-01-31,53
2021-02-07,55
2021-02-14,51
2021-02-21,57
2021-02-28,56
2021-03-07,56
2021-03-14,51
2021-03-21,55
2021-03-28,53
2021-04-04,56
2021-04-11,55
2021-04-18,61
2021-04-25,59
2021-05-02,73
2021-05-09,61
2021-05-16,63
2021-05-23,58
2021-05-30,51
2021-06-06,52
2021-06-13,51
2021-06-20,50
2021-06-27,48
2021-07-04,47
2021-07-11,51
2021-07-18,49
2021-07-25,58
2021-08-01,51
2021-08-08,50
2021-08-15,49
2021-08-22,53
2021-08-29,53
2021-09-05,55
2021-09-12,58
2021-09-19,58
2021-09-26,62
2021-10-03,67
2021-10-10,75
2021-10-17,65
2021-10-24,60
2021-10-31,64
2021-11-07,66
2021-11-14,64
2021-11-21,47
2021-11-28,65
2021-12-05,65
2021-12-12,55
2021-12-19,39
2021-12-26,41
2022-01-02,54
2022-01-09,57
2022-01-16,56
2022-01-23,67
2022-01-30,71
2022-02-06,69
2022-02-13,71
2022-02-20,71
2022-02-27,74
2022-03-06,73
2022-03-13,69
2022-03-20,71
2022-03-27,76
2022-04-03,81
2022-04-10,72
2022-04-17,80
2022-04-24,88
2022-05-01,100
2022-05-08,86
2022-05-15,78
2022-05-22,83
2022-05-29,66
2022-06-05,71
2022-06-12,64
2022-06-19,58
2022-06-26,63
2022-07-03,55
2022-07-10,62
2022-07-17,61
2022-07-24,61
2022-07-31,60
2022-08-07,62
2022-08-14,62
2022-08-21,65
2022-08-28,65
2022-09-04,71
2022-09-11,71
2022-09-18,75
2022-09-25,73
2022-10-02,78
2022-10-09,88
2022-10-16,74
2022-10-23,77
2022-10-30,74
2022-11-06,75
2022-11-13,78
2022-11-20,55
2022-11-27,77
2022-12-04,80
2022-12-11,73
2022-12-18,55
2022-12-25,46
2023-01-01,61
2023-01-08,71
2023-01-15,69
2023-01-22,76
2023-01-29,77
2023-02-05,78
2023-02-12,81
2023-02-19,75
2023-02-26,80
2023-03-05,79
2023-03-12,74
2023-03-19,76
2023-03-26,83
2023-04-02,74
2023-04-09,78
2023-04-16,84
2023-04-23,85
2023-04-30,96
2023-05-07,88
2023-05-14,81
2023-05-21,76
2023-05-28,67
2023-06-04,73
2023-06-11,64
2023-06-18,65
2023-06-25,64
2023-07-02,59
2023-07-09,66
2023-07-16,66
2023-07-23,64
2023-07-30,61
2023-08-06,62
2023-08-13,62
2023-08-20,65
2023-08-27,67
2023-09-03,69
2023-09-10,79
2023-09-17,75
2023-09-24,78
2023-10-01,78
2023-10-08,87
2023-10-15,77
2023-10-22,81
2023-10-29,78
2023-11-05,84
2023-11-12,81
2023-11-19,55
2023-11-26,79
2023-12-03,82
2023-12-10,74
2023-12-17,56
2023-12-24,42
2023-12-31,57
2024-01-07,69
2024-01-14,67
2024-01-21,72
2024-01-28,77
2024-02-04,90
2024-02-11,80
2024-02-18,78
2024-02-25,82
2024-03-03,79
2024-03-10,76
2024-03-17,77
2024-03-24,73
2024-03-31,74
2024-04-07,79
2024-04-14,87
2024-04-21,86
2024-04-28,88
2024-05-05,85
2024-05-12,80
2024-05-19,75
2024-05-26,70
2024-06-02,82
2024-06-09,71
2024-06-16,65
2024-06-23,66
2024-06-30,56
2024-07-07,65
2024-07-14,62
2024-07-21,67
2024-07-28,67
2024-08-04,66
2024-08-11,67
2024-08-18,69
2024-08-25,71
2024-09-01,72
2024-09-08,78
2024-09-15,80
2024-09-22,81
2024-09-29,88
2024-10-06,91
2024-10-13,79
2024-10-20,81
2024-10-27,81
2024-11-03,78
2024-11-10,84
2024-11-17,87
2024-11-24,59
2024-12-01,85
2024-12-08,83
2024-12-15,67
2024-12-22,40
2024-12-29,52
2025-01-05,70
2025-01-12,75
2025-01-19,74
2025-01-26,84
2025-02-02,84
2025-02-09,77
2025-02-16,90
2025-02-23,84
2025-03-02,83
2025-03-09,85
2025-03-16,81
2025-03-23,81
2025-03-30,83
2025-04-06,89
