Kategorie: Alle Kategorien

Woche,mounjaro: (Vereinigte Staaten)
2020-04-05,0
2020-04-12,0
2020-04-19,0
2020-04-26,0
2020-05-03,0
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,0
2020-06-07,0
2020-06-14,0
2020-06-21,0
2020-06-28,0
2020-07-05,0
2020-07-12,0
2020-07-19,0
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,0
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,0
2021-03-07,0
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,0
2021-04-11,0
2021-04-18,0
2021-04-25,0
2021-05-02,0
2021-05-09,0
2021-05-16,0
2021-05-23,0
2021-05-30,0
2021-06-06,0
2021-06-13,0
2021-06-20,0
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,0
2021-08-15,0
2021-08-22,0
2021-08-29,0
2021-09-05,0
2021-09-12,0
2021-09-19,0
2021-09-26,0
2021-10-03,0
2021-10-10,0
2021-10-17,0
2021-10-24,0
2021-10-31,0
2021-11-07,0
2021-11-14,0
2021-11-21,0
2021-11-28,0
2021-12-05,0
2021-12-12,0
2021-12-19,0
2021-12-26,0
2022-01-02,<1
2022-01-09,0
2022-01-16,0
2022-01-23,0
2022-01-30,0
2022-02-06,0
2022-02-13,0
2022-02-20,0
2022-02-27,0
2022-03-06,0
2022-03-13,0
2022-03-20,0
2022-03-27,0
2022-04-03,0
2022-04-10,0
2022-04-17,0
2022-04-24,0
2022-05-01,0
2022-05-08,1
2022-05-15,2
2022-05-22,1
2022-05-29,1
2022-06-05,13
2022-06-12,5
2022-06-19,6
2022-06-26,7
2022-07-03,16
2022-07-10,16
2022-07-17,16
2022-07-24,16
2022-07-31,27
2022-08-07,25
2022-08-14,21
2022-08-21,24
2022-08-28,24
2022-09-04,23
2022-09-11,34
2022-09-18,67
2022-09-25,47
2022-10-02,52
2022-10-09,58
2022-10-16,67
2022-10-23,71
2022-10-30,65
2022-11-06,69
2022-11-13,68
2022-11-20,54
2022-11-27,68
2022-12-04,69
2022-12-11,62
2022-12-18,54
2022-12-25,61
2023-01-01,82
2023-01-08,68
2023-01-15,66
2023-01-22,71
2023-01-29,64
2023-02-05,60
2023-02-12,58
2023-02-19,62
2023-02-26,61
2023-03-05,63
2023-03-12,64
2023-03-19,64
2023-03-26,61
2023-04-02,72
2023-04-09,70
2023-04-16,66
2023-04-23,80
2023-04-30,71
2023-05-07,65
2023-05-14,71
2023-05-21,71
2023-05-28,75
2023-06-04,75
2023-06-11,70
2023-06-18,69
2023-06-25,81
2023-07-02,68
2023-07-09,69
2023-07-16,68
2023-07-23,66
2023-07-30,68
2023-08-06,59
2023-08-13,55
2023-08-20,51
2023-08-27,52
2023-09-03,47
2023-09-10,49
2023-09-17,51
2023-09-24,50
2023-10-01,54
2023-10-08,50
2023-10-15,55
2023-10-22,53
2023-10-29,53
2023-11-05,100
2023-11-12,67
2023-11-19,46
2023-11-26,72
2023-12-03,65
2023-12-10,66
2023-12-17,59
2023-12-24,59
2023-12-31,74
2024-01-07,69
2024-01-14,62
2024-01-21,65
2024-01-28,66
2024-02-04,70
2024-02-11,66
2024-02-18,64
2024-02-25,70
2024-03-03,72
2024-03-10,76
2024-03-17,89
2024-03-24,76
2024-03-31,73
2024-04-07,69
2024-04-14,80
2024-04-21,70
2024-04-28,65
2024-05-05,68
2024-05-12,72
2024-05-19,74
2024-05-26,65
2024-06-02,63
2024-06-09,61
2024-06-16,63
2024-06-23,59
2024-06-30,54
2024-07-07,71
2024-07-14,64
2024-07-21,60
2024-07-28,64
2024-08-04,59
2024-08-11,60
2024-08-18,61
2024-08-25,58
2024-09-01,52
2024-09-08,55
2024-09-15,54
2024-09-22,52
2024-09-29,55
2024-10-06,53
2024-10-13,53
2024-10-20,55
2024-10-27,54
2024-11-03,50
2024-11-10,61
2024-11-17,60
2024-11-24,55
2024-12-01,61
2024-12-08,56
2024-12-15,58
2024-12-22,66
2024-12-29,74
2025-01-05,79
2025-01-12,71
2025-01-19,67
2025-01-26,79
2025-02-02,79
2025-02-09,73
2025-02-16,73
2025-02-23,97
2025-03-02,84
2025-03-09,76
2025-03-16,77
2025-03-23,80
2025-03-30,78
2025-04-06,77
