Kategorie: Alle Kategorien

Woche,novo nordisk: (Vereinigte Staaten)
2020-04-05,12
2020-04-12,14
2020-04-19,13
2020-04-26,13
2020-05-03,14
2020-05-10,12
2020-05-17,10
2020-05-24,11
2020-05-31,10
2020-06-07,12
2020-06-14,12
2020-06-21,11
2020-06-28,10
2020-07-05,12
2020-07-12,13
2020-07-19,13
2020-07-26,14
2020-08-02,14
2020-08-09,15
2020-08-16,16
2020-08-23,13
2020-08-30,12
2020-09-06,12
2020-09-13,11
2020-09-20,12
2020-09-27,12
2020-10-04,11
2020-10-11,11
2020-10-18,13
2020-10-25,13
2020-11-01,10
2020-11-08,16
2020-11-15,12
2020-11-22,9
2020-11-29,11
2020-12-06,10
2020-12-13,12
2020-12-20,6
2020-12-27,7
2021-01-03,12
2021-01-10,13
2021-01-17,10
2021-01-24,14
2021-01-31,14
2021-02-07,29
2021-02-14,18
2021-02-21,15
2021-02-28,14
2021-03-07,13
2021-03-14,12
2021-03-21,11
2021-03-28,13
2021-04-04,12
2021-04-11,11
2021-04-18,13
2021-04-25,13
2021-05-02,12
2021-05-09,15
2021-05-16,14
2021-05-23,13
2021-05-30,31
2021-06-06,39
2021-06-13,17
2021-06-20,14
2021-06-27,16
2021-07-04,14
2021-07-11,16
2021-07-18,17
2021-07-25,17
2021-08-01,17
2021-08-08,16
2021-08-15,16
2021-08-22,15
2021-08-29,14
2021-09-05,14
2021-09-12,14
2021-09-19,15
2021-09-26,14
2021-10-03,15
2021-10-10,14
2021-10-17,14
2021-10-24,16
2021-10-31,19
2021-11-07,16
2021-11-14,18
2021-11-21,11
2021-11-28,14
2021-12-05,14
2021-12-12,15
2021-12-19,11
2021-12-26,13
2022-01-02,16
2022-01-09,17
2022-01-16,14
2022-01-23,16
2022-01-30,16
2022-02-06,18
2022-02-13,18
2022-02-20,16
2022-02-27,17
2022-03-06,15
2022-03-13,15
2022-03-20,14
2022-03-27,15
2022-04-03,14
2022-04-10,14
2022-04-17,15
2022-04-24,17
2022-05-01,17
2022-05-08,16
2022-05-15,16
2022-05-22,13
2022-05-29,14
2022-06-05,20
2022-06-12,17
2022-06-19,17
2022-06-26,14
2022-07-03,13
2022-07-10,17
2022-07-17,16
2022-07-24,17
2022-07-31,21
2022-08-07,19
2022-08-14,17
2022-08-21,20
2022-08-28,17
2022-09-04,15
2022-09-11,18
2022-09-18,19
2022-09-25,19
2022-10-02,17
2022-10-09,18
2022-10-16,20
2022-10-23,19
2022-10-30,20
2022-11-06,19
2022-11-13,21
2022-11-20,16
2022-11-27,22
2022-12-04,22
2022-12-11,20
2022-12-18,16
2022-12-25,16
2023-01-01,31
2023-01-08,28
2023-01-15,26
2023-01-22,26
2023-01-29,32
2023-02-05,30
2023-02-12,24
2023-02-19,25
2023-02-26,33
2023-03-05,32
2023-03-12,36
2023-03-19,29
2023-03-26,29
2023-04-02,30
2023-04-09,29
2023-04-16,29
2023-04-23,28
2023-04-30,30
2023-05-07,30
2023-05-14,32
2023-05-21,37
2023-05-28,35
2023-06-04,33
2023-06-11,33
2023-06-18,37
2023-06-25,46
2023-07-02,27
2023-07-09,30
2023-07-16,27
2023-07-23,31
2023-07-30,30
2023-08-06,66
2023-08-13,40
2023-08-20,38
2023-08-27,45
2023-09-03,50
2023-09-10,44
2023-09-17,45
2023-09-24,34
2023-10-01,41
2023-10-08,62
2023-10-15,51
2023-10-22,46
2023-10-29,51
2023-11-05,56
2023-11-12,55
2023-11-19,33
2023-11-26,43
2023-12-03,38
2023-12-10,41
2023-12-17,38
2023-12-24,32
2023-12-31,43
2024-01-07,46
2024-01-14,39
2024-01-21,47
2024-01-28,63
2024-02-04,82
2024-02-11,55
2024-02-18,53
2024-02-25,61
2024-03-03,100
2024-03-10,81
2024-03-17,73
2024-03-24,60
2024-03-31,53
2024-04-07,48
2024-04-14,48
2024-04-21,50
2024-04-28,58
2024-05-05,49
2024-05-12,54
2024-05-19,55
2024-05-26,51
2024-06-02,56
2024-06-09,57
2024-06-16,56
2024-06-23,74
2024-06-30,48
2024-07-07,54
2024-07-14,51
2024-07-21,42
2024-07-28,43
2024-08-04,53
2024-08-11,46
2024-08-18,45
2024-08-25,51
2024-09-01,36
2024-09-08,41
2024-09-15,43
2024-09-22,63
2024-09-29,47
2024-10-06,44
2024-10-13,42
2024-10-20,49
2024-10-27,44
2024-11-03,74
2024-11-10,50
2024-11-17,51
2024-11-24,39
2024-12-01,48
2024-12-08,43
2024-12-15,76
2024-12-22,45
2024-12-29,41
2025-01-05,57
2025-01-12,59
2025-01-19,58
2025-01-26,65
2025-02-02,60
2025-02-09,52
2025-02-16,57
2025-02-23,56
2025-03-02,61
2025-03-09,58
2025-03-16,50
2025-03-23,55
2025-03-30,53
2025-04-06,58
