Kategorie: Alle Kategorien

Woche,obese: (Vereinigtes Königreich)
2020-04-12,55
2020-04-19,62
2020-04-26,70
2020-05-03,100
2020-05-10,67
2020-05-17,85
2020-05-24,56
2020-05-31,56
2020-06-07,48
2020-06-14,50
2020-06-21,54
2020-06-28,48
2020-07-05,49
2020-07-12,47
2020-07-19,65
2020-07-26,90
2020-08-02,59
2020-08-09,74
2020-08-16,47
2020-08-23,49
2020-08-30,50
2020-09-06,50
2020-09-13,46
2020-09-20,43
2020-09-27,55
2020-10-04,53
2020-10-11,46
2020-10-18,49
2020-10-25,48
2020-11-01,58
2020-11-08,55
2020-11-15,47
2020-11-22,47
2020-11-29,47
2020-12-06,46
2020-12-13,43
2020-12-20,40
2020-12-27,55
2021-01-03,60
2021-01-10,64
2021-01-17,66
2021-01-24,68
2021-01-31,61
2021-02-07,62
2021-02-14,95
2021-02-21,77
2021-02-28,78
2021-03-07,64
2021-03-14,62
2021-03-21,56
2021-03-28,53
2021-04-04,50
2021-04-11,52
2021-04-18,49
2021-04-25,56
2021-05-02,50
2021-05-09,51
2021-05-16,50
2021-05-23,45
2021-05-30,48
2021-06-06,49
2021-06-13,46
2021-06-20,46
2021-06-27,48
2021-07-04,45
2021-07-11,46
2021-07-18,48
2021-07-25,42
2021-08-01,42
2021-08-08,43
2021-08-15,41
2021-08-22,40
2021-08-29,43
2021-09-05,45
2021-09-12,43
2021-09-19,39
2021-09-26,41
2021-10-03,41
2021-10-10,38
2021-10-17,44
2021-10-24,37
2021-10-31,39
2021-11-07,47
2021-11-14,48
2021-11-21,40
2021-11-28,39
2021-12-05,42
2021-12-12,43
2021-12-19,32
2021-12-26,40
2022-01-02,50
2022-01-09,53
2022-01-16,49
2022-01-23,47
2022-01-30,46
2022-02-06,49
2022-02-13,45
2022-02-20,47
2022-02-27,46
2022-03-06,56
2022-03-13,46
2022-03-20,55
2022-03-27,46
2022-04-03,44
2022-04-10,49
2022-04-17,47
2022-04-24,47
2022-05-01,50
2022-05-08,51
2022-05-15,51
2022-05-22,51
2022-05-29,46
2022-06-05,48
2022-06-12,47
2022-06-19,46
2022-06-26,49
2022-07-03,44
2022-07-10,43
2022-07-17,44
2022-07-24,43
2022-07-31,43
2022-08-07,46
2022-08-14,39
2022-08-21,40
2022-08-28,37
2022-09-04,46
2022-09-11,46
2022-09-18,43
2022-09-25,42
2022-10-02,42
2022-10-09,45
2022-10-16,44
2022-10-23,43
2022-10-30,40
2022-11-06,51
2022-11-13,43
2022-11-20,42
2022-11-27,37
2022-12-04,44
2022-12-11,37
2022-12-18,43
2022-12-25,44
2023-01-01,52
2023-01-08,52
2023-01-15,52
2023-01-22,54
2023-01-29,52
2023-02-05,55
2023-02-12,41
2023-02-19,51
2023-02-26,56
2023-03-05,59
2023-03-12,52
2023-03-19,54
2023-03-26,47
2023-04-02,48
2023-04-09,50
2023-04-16,49
2023-04-23,55
2023-04-30,51
2023-05-07,51
2023-05-14,58
2023-05-21,51
2023-05-28,47
2023-06-04,59
2023-06-11,54
2023-06-18,49
2023-06-25,49
2023-07-02,48
2023-07-09,47
2023-07-16,51
2023-07-23,47
2023-07-30,50
2023-08-06,48
2023-08-13,53
2023-08-20,48
2023-08-27,44
2023-09-03,54
2023-09-10,43
2023-09-17,44
2023-09-24,45
2023-10-01,46
2023-10-08,46
2023-10-15,49
2023-10-22,47
2023-10-29,41
2023-11-05,49
2023-11-12,53
2023-11-19,48
2023-11-26,49
2023-12-03,43
2023-12-10,48
2023-12-17,42
2023-12-24,46
2023-12-31,51
2024-01-07,53
2024-01-14,55
2024-01-21,56
2024-01-28,49
2024-02-04,51
2024-02-11,51
2024-02-18,53
2024-02-25,61
2024-03-03,56
2024-03-10,56
2024-03-17,54
2024-03-24,49
2024-03-31,55
2024-04-07,49
2024-04-14,58
2024-04-21,54
2024-04-28,59
2024-05-05,50
2024-05-12,59
2024-05-19,50
2024-05-26,50
2024-06-02,51
2024-06-09,57
2024-06-16,52
2024-06-23,45
2024-06-30,45
2024-07-07,48
2024-07-14,51
2024-07-21,48
2024-07-28,48
2024-08-04,47
2024-08-11,46
2024-08-18,46
2024-08-25,44
2024-09-01,46
2024-09-08,46
2024-09-15,46
2024-09-22,46
2024-09-29,45
2024-10-06,48
2024-10-13,54
2024-10-20,50
2024-10-27,44
2024-11-03,47
2024-11-10,52
2024-11-17,43
2024-11-24,46
2024-12-01,49
2024-12-08,48
2024-12-15,45
2024-12-22,45
2024-12-29,45
2025-01-05,59
2025-01-12,59
2025-01-19,59
2025-01-26,54
2025-02-02,53
2025-02-09,56
2025-02-16,53
2025-02-23,53
2025-03-02,58
2025-03-09,59
2025-03-16,55
2025-03-23,55
2025-03-30,52
2025-04-06,49
2025-04-13,53
