Kategorie: Alle Kategorien

Woche,obese: (Vereinigte Staaten)
2020-04-12,33
2020-04-19,36
2020-04-26,34
2020-05-03,34
2020-05-10,40
2020-05-17,100
2020-05-24,38
2020-05-31,30
2020-06-07,36
2020-06-14,33
2020-06-21,33
2020-06-28,35
2020-07-05,33
2020-07-12,33
2020-07-19,34
2020-07-26,34
2020-08-02,35
2020-08-09,31
2020-08-16,30
2020-08-23,30
2020-08-30,33
2020-09-06,33
2020-09-13,32
2020-09-20,32
2020-09-27,45
2020-10-04,40
2020-10-11,35
2020-10-18,34
2020-10-25,35
2020-11-01,45
2020-11-08,38
2020-11-15,36
2020-11-22,30
2020-11-29,33
2020-12-06,32
2020-12-13,30
2020-12-20,26
2020-12-27,35
2021-01-03,33
2021-01-10,34
2021-01-17,35
2021-01-24,35
2021-01-31,37
2021-02-07,36
2021-02-14,39
2021-02-21,41
2021-02-28,45
2021-03-07,48
2021-03-14,38
2021-03-21,42
2021-03-28,39
2021-04-04,36
2021-04-11,36
2021-04-18,38
2021-04-25,34
2021-05-02,33
2021-05-09,32
2021-05-16,32
2021-05-23,34
2021-05-30,32
2021-06-06,33
2021-06-13,32
2021-06-20,30
2021-06-27,31
2021-07-04,32
2021-07-11,31
2021-07-18,32
2021-07-25,31
2021-08-01,32
2021-08-08,34
2021-08-15,32
2021-08-22,33
2021-08-29,31
2021-09-05,32
2021-09-12,33
2021-09-19,33
2021-09-26,32
2021-10-03,32
2021-10-10,31
2021-10-17,30
2021-10-24,30
2021-10-31,30
2021-11-07,31
2021-11-14,31
2021-11-21,27
2021-11-28,31
2021-12-05,31
2021-12-12,29
2021-12-19,27
2021-12-26,31
2022-01-02,36
2022-01-09,32
2022-01-16,32
2022-01-23,37
2022-01-30,33
2022-02-06,36
2022-02-13,34
2022-02-20,34
2022-02-27,34
2022-03-06,33
2022-03-13,33
2022-03-20,34
2022-03-27,33
2022-04-03,35
2022-04-10,42
2022-04-17,35
2022-04-24,34
2022-05-01,33
2022-05-08,32
2022-05-15,33
2022-05-22,33
2022-05-29,32
2022-06-05,33
2022-06-12,32
2022-06-19,32
2022-06-26,33
2022-07-03,30
2022-07-10,31
2022-07-17,34
2022-07-24,31
2022-07-31,30
2022-08-07,36
2022-08-14,29
2022-08-21,29
2022-08-28,30
2022-09-04,33
2022-09-11,34
2022-09-18,31
2022-09-25,32
2022-10-02,33
2022-10-09,34
2022-10-16,64
2022-10-23,32
2022-10-30,32
2022-11-06,30
2022-11-13,32
2022-11-20,28
2022-11-27,30
2022-12-04,31
2022-12-11,31
2022-12-18,26
2022-12-25,28
2023-01-01,32
2023-01-08,36
2023-01-15,37
2023-01-22,35
2023-01-29,36
2023-02-05,37
2023-02-12,36
2023-02-19,38
2023-02-26,37
2023-03-05,35
2023-03-12,35
2023-03-19,35
2023-03-26,35
2023-04-02,36
2023-04-09,37
2023-04-16,36
2023-04-23,38
2023-04-30,36
2023-05-07,34
2023-05-14,38
2023-05-21,35
2023-05-28,36
2023-06-04,32
2023-06-11,35
2023-06-18,35
2023-06-25,35
2023-07-02,35
2023-07-09,34
2023-07-16,34
2023-07-23,39
2023-07-30,33
2023-08-06,34
2023-08-13,33
2023-08-20,33
2023-08-27,34
2023-09-03,33
2023-09-10,34
2023-09-17,35
2023-09-24,35
2023-10-01,35
2023-10-08,35
2023-10-15,36
2023-10-22,36
2023-10-29,33
2023-11-05,37
2023-11-12,39
2023-11-19,31
2023-11-26,38
2023-12-03,35
2023-12-10,34
2023-12-17,32
2023-12-24,31
2023-12-31,34
2024-01-07,34
2024-01-14,33
2024-01-21,37
2024-01-28,37
2024-02-04,37
2024-02-11,35
2024-02-18,37
2024-02-25,40
2024-03-03,37
2024-03-10,36
2024-03-17,40
2024-03-24,38
2024-03-31,37
2024-04-07,37
2024-04-14,38
2024-04-21,41
2024-04-28,41
2024-05-05,39
2024-05-12,36
2024-05-19,36
2024-05-26,35
2024-06-02,38
2024-06-09,35
2024-06-16,36
2024-06-23,36
2024-06-30,33
2024-07-07,34
2024-07-14,32
2024-07-21,31
2024-07-28,32
2024-08-04,30
2024-08-11,31
2024-08-18,32
2024-08-25,33
2024-09-01,32
2024-09-08,31
2024-09-15,32
2024-09-22,31
2024-09-29,33
2024-10-06,34
2024-10-13,33
2024-10-20,36
2024-10-27,33
2024-11-03,32
2024-11-10,36
2024-11-17,36
2024-11-24,34
2024-12-01,36
2024-12-08,33
2024-12-15,33
2024-12-22,29
2024-12-29,32
2025-01-05,33
2025-01-12,36
2025-01-19,35
2025-01-26,39
2025-02-02,37
2025-02-09,35
2025-02-16,36
2025-02-23,37
2025-03-02,35
2025-03-09,38
2025-03-16,36
2025-03-23,35
2025-03-30,36
2025-04-06,38
2025-04-13,40
