Kategorie: Alle Kategorien

Woche,obesity: (Vereinigtes Königreich)
2020-04-12,36
2020-04-19,47
2020-04-26,50
2020-05-03,62
2020-05-10,48
2020-05-17,44
2020-05-24,32
2020-05-31,34
2020-06-07,30
2020-06-14,29
2020-06-21,27
2020-06-28,29
2020-07-05,29
2020-07-12,26
2020-07-19,43
2020-07-26,100
2020-08-02,36
2020-08-09,30
2020-08-16,27
2020-08-23,26
2020-08-30,27
2020-09-06,28
2020-09-13,30
2020-09-20,34
2020-09-27,34
2020-10-04,37
2020-10-11,34
2020-10-18,34
2020-10-25,29
2020-11-01,34
2020-11-08,39
2020-11-15,38
2020-11-22,36
2020-11-29,35
2020-12-06,35
2020-12-13,28
2020-12-20,18
2020-12-27,28
2021-01-03,37
2021-01-10,43
2021-01-17,43
2021-01-24,46
2021-01-31,38
2021-02-07,50
2021-02-14,44
2021-02-21,42
2021-02-28,59
2021-03-07,39
2021-03-14,43
2021-03-21,44
2021-03-28,32
2021-04-04,29
2021-04-11,32
2021-04-18,37
2021-04-25,38
2021-05-02,32
2021-05-09,37
2021-05-16,36
2021-05-23,31
2021-05-30,24
2021-06-06,30
2021-06-13,29
2021-06-20,27
2021-06-27,25
2021-07-04,23
2021-07-11,25
2021-07-18,23
2021-07-25,20
2021-08-01,20
2021-08-08,21
2021-08-15,17
2021-08-22,20
2021-08-29,18
2021-09-05,24
2021-09-12,25
2021-09-19,24
2021-09-26,29
2021-10-03,30
2021-10-10,30
2021-10-17,32
2021-10-24,27
2021-10-31,32
2021-11-07,35
2021-11-14,41
2021-11-21,32
2021-11-28,38
2021-12-05,32
2021-12-12,30
2021-12-19,17
2021-12-26,20
2022-01-02,38
2022-01-09,40
2022-01-16,34
2022-01-23,34
2022-01-30,31
2022-02-06,36
2022-02-13,38
2022-02-20,35
2022-02-27,42
2022-03-06,45
2022-03-13,40
2022-03-20,42
2022-03-27,39
2022-04-03,41
2022-04-10,33
2022-04-17,39
2022-04-24,47
2022-05-01,44
2022-05-08,45
2022-05-15,45
2022-05-22,36
2022-05-29,26
2022-06-05,32
2022-06-12,29
2022-06-19,28
2022-06-26,25
2022-07-03,24
2022-07-10,25
2022-07-17,25
2022-07-24,23
2022-07-31,23
2022-08-07,23
2022-08-14,25
2022-08-21,20
2022-08-28,19
2022-09-04,23
2022-09-11,29
2022-09-18,27
2022-09-25,29
2022-10-02,30
2022-10-09,32
2022-10-16,33
2022-10-23,31
2022-10-30,32
2022-11-06,34
2022-11-13,36
2022-11-20,31
2022-11-27,40
2022-12-04,37
2022-12-11,30
2022-12-18,22
2022-12-25,21
2023-01-01,34
2023-01-08,39
2023-01-15,36
2023-01-22,37
2023-01-29,36
2023-02-05,34
2023-02-12,32
2023-02-19,36
2023-02-26,40
2023-03-05,45
2023-03-12,38
2023-03-19,40
2023-03-26,34
2023-04-02,29
2023-04-09,28
2023-04-16,40
2023-04-23,39
2023-04-30,34
2023-05-07,34
2023-05-14,40
2023-05-21,31
2023-05-28,24
2023-06-04,33
2023-06-11,32
2023-06-18,30
2023-06-25,28
2023-07-02,28
2023-07-09,26
2023-07-16,24
2023-07-23,23
2023-07-30,23
2023-08-06,24
2023-08-13,26
2023-08-20,20
2023-08-27,20
2023-09-03,25
2023-09-10,28
2023-09-17,26
2023-09-24,30
2023-10-01,31
2023-10-08,36
2023-10-15,33
2023-10-22,31
2023-10-29,29
2023-11-05,36
2023-11-12,37
2023-11-19,37
2023-11-26,35
2023-12-03,39
2023-12-10,33
2023-12-17,25
2023-12-24,20
2023-12-31,29
2024-01-07,36
2024-01-14,40
2024-01-21,37
2024-01-28,35
2024-02-04,41
2024-02-11,31
2024-02-18,35
2024-02-25,43
2024-03-03,41
2024-03-10,41
2024-03-17,36
2024-03-24,31
2024-03-31,30
2024-04-07,33
2024-04-14,39
2024-04-21,41
2024-04-28,36
2024-05-05,35
2024-05-12,47
2024-05-19,49
2024-05-26,44
2024-06-02,38
2024-06-09,33
2024-06-16,30
2024-06-23,31
2024-06-30,27
2024-07-07,30
2024-07-14,28
2024-07-21,26
2024-07-28,23
2024-08-04,23
2024-08-11,24
2024-08-18,23
2024-08-25,26
2024-09-01,26
2024-09-08,28
2024-09-15,29
2024-09-22,32
2024-09-29,32
2024-10-06,34
2024-10-13,43
2024-10-20,36
2024-10-27,32
2024-11-03,40
2024-11-10,34
2024-11-17,35
2024-11-24,36
2024-12-01,36
2024-12-08,34
2024-12-15,31
2024-12-22,20
2024-12-29,25
2025-01-05,35
2025-01-12,44
2025-01-19,39
2025-01-26,36
2025-02-02,33
2025-02-09,33
2025-02-16,33
2025-02-23,32
2025-03-02,43
2025-03-09,43
2025-03-16,36
2025-03-23,37
2025-03-30,33
2025-04-06,32
2025-04-13,35
