Kategorie: Alle Kategorien

Woche,overweight: (Vereinigtes Königreich)
2020-04-05,79
2020-04-12,76
2020-04-19,92
2020-04-26,87
2020-05-03,90
2020-05-10,83
2020-05-17,87
2020-05-24,80
2020-05-31,75
2020-06-07,76
2020-06-14,75
2020-06-21,80
2020-06-28,74
2020-07-05,73
2020-07-12,70
2020-07-19,83
2020-07-26,100
2020-08-02,82
2020-08-09,82
2020-08-16,78
2020-08-23,69
2020-08-30,73
2020-09-06,70
2020-09-13,70
2020-09-20,67
2020-09-27,68
2020-10-04,62
2020-10-11,68
2020-10-18,66
2020-10-25,63
2020-11-01,58
2020-11-08,69
2020-11-15,69
2020-11-22,63
2020-11-29,65
2020-12-06,64
2020-12-13,65
2020-12-20,53
2020-12-27,77
2021-01-03,85
2021-01-10,87
2021-01-17,93
2021-01-24,86
2021-01-31,84
2021-02-07,78
2021-02-14,99
2021-02-21,88
2021-02-28,98
2021-03-07,87
2021-03-14,80
2021-03-21,79
2021-03-28,77
2021-04-04,80
2021-04-11,78
2021-04-18,74
2021-04-25,78
2021-05-02,72
2021-05-09,80
2021-05-16,70
2021-05-23,72
2021-05-30,76
2021-06-06,81
2021-06-13,70
2021-06-20,73
2021-06-27,72
2021-07-04,69
2021-07-11,75
2021-07-18,70
2021-07-25,65
2021-08-01,72
2021-08-08,73
2021-08-15,73
2021-08-22,71
2021-08-29,65
2021-09-05,69
2021-09-12,66
2021-09-19,63
2021-09-26,64
2021-10-03,65
2021-10-10,80
2021-10-17,70
2021-10-24,60
2021-10-31,64
2021-11-07,69
2021-11-14,65
2021-11-21,61
2021-11-28,54
2021-12-05,61
2021-12-12,57
2021-12-19,49
2021-12-26,70
2022-01-02,72
2022-01-09,72
2022-01-16,68
2022-01-23,73
2022-01-30,64
2022-02-06,74
2022-02-13,69
2022-02-20,72
2022-02-27,65
2022-03-06,66
2022-03-13,75
2022-03-20,77
2022-03-27,67
2022-04-03,74
2022-04-10,72
2022-04-17,77
2022-04-24,72
2022-05-01,76
2022-05-08,76
2022-05-15,75
2022-05-22,71
2022-05-29,73
2022-06-05,78
2022-06-12,82
2022-06-19,85
2022-06-26,74
2022-07-03,73
2022-07-10,73
2022-07-17,79
2022-07-24,72
2022-07-31,78
2022-08-07,75
2022-08-14,79
2022-08-21,79
2022-08-28,74
2022-09-04,67
2022-09-11,66
2022-09-18,67
2022-09-25,63
2022-10-02,62
2022-10-09,60
2022-10-16,60
2022-10-23,70
2022-10-30,56
2022-11-06,61
2022-11-13,57
2022-11-20,57
2022-11-27,58
2022-12-04,54
2022-12-11,52
2022-12-18,63
2022-12-25,92
2023-01-01,71
2023-01-08,80
2023-01-15,73
2023-01-22,83
2023-01-29,70
2023-02-05,70
2023-02-12,69
2023-02-19,71
2023-02-26,71
2023-03-05,73
2023-03-12,72
2023-03-19,70
2023-03-26,67
2023-04-02,74
2023-04-09,71
2023-04-16,73
2023-04-23,74
2023-04-30,74
2023-05-07,78
2023-05-14,76
2023-05-21,79
2023-05-28,78
2023-06-04,81
2023-06-11,82
2023-06-18,87
2023-06-25,75
2023-07-02,79
2023-07-09,76
2023-07-16,79
2023-07-23,74
2023-07-30,79
2023-08-06,80
2023-08-13,93
2023-08-20,88
2023-08-27,86
2023-09-03,79
2023-09-10,80
2023-09-17,69
2023-09-24,72
2023-10-01,66
2023-10-08,73
2023-10-15,74
2023-10-22,74
2023-10-29,62
2023-11-05,67
2023-11-12,66
2023-11-19,66
2023-11-26,67
2023-12-03,65
2023-12-10,66
2023-12-17,71
2023-12-24,74
2023-12-31,84
2024-01-07,75
2024-01-14,77
2024-01-21,72
2024-01-28,84
2024-02-04,77
2024-02-11,73
2024-02-18,81
2024-02-25,72
2024-03-03,80
2024-03-10,74
2024-03-17,78
2024-03-24,74
2024-03-31,77
2024-04-07,79
2024-04-14,78
2024-04-21,76
2024-04-28,81
2024-05-05,77
2024-05-12,87
2024-05-19,78
2024-05-26,82
2024-06-02,75
2024-06-09,78
2024-06-16,80
2024-06-23,81
2024-06-30,70
2024-07-07,77
2024-07-14,81
2024-07-21,79
2024-07-28,81
2024-08-04,78
2024-08-11,84
2024-08-18,74
2024-08-25,78
2024-09-01,80
2024-09-08,73
2024-09-15,73
2024-09-22,71
2024-09-29,66
2024-10-06,77
2024-10-13,73
2024-10-20,81
2024-10-27,67
2024-11-03,73
2024-11-10,72
2024-11-17,63
2024-11-24,69
2024-12-01,68
2024-12-08,67
2024-12-15,68
2024-12-22,74
2024-12-29,80
2025-01-05,87
2025-01-12,88
2025-01-19,79
2025-01-26,86
2025-02-02,82
2025-02-09,80
2025-02-16,82
2025-02-23,81
2025-03-02,82
2025-03-09,86
2025-03-16,85
2025-03-23,86
2025-03-30,79
2025-04-06,85
