Kategorie: Alle Kategorien

Woche,overweight: (Vereinigte Staaten)
2020-04-05,75
2020-04-12,74
2020-04-19,79
2020-04-26,85
2020-05-03,77
2020-05-10,80
2020-05-17,82
2020-05-24,81
2020-05-31,78
2020-06-07,83
2020-06-14,77
2020-06-21,80
2020-06-28,79
2020-07-05,88
2020-07-12,81
2020-07-19,81
2020-07-26,82
2020-08-02,79
2020-08-09,77
2020-08-16,74
2020-08-23,75
2020-08-30,73
2020-09-06,78
2020-09-13,74
2020-09-20,80
2020-09-27,81
2020-10-04,86
2020-10-11,81
2020-10-18,79
2020-10-25,77
2020-11-01,62
2020-11-08,82
2020-11-15,82
2020-11-22,72
2020-11-29,80
2020-12-06,77
2020-12-13,81
2020-12-20,66
2020-12-27,79
2021-01-03,79
2021-01-10,84
2021-01-17,83
2021-01-24,82
2021-01-31,81
2021-02-07,82
2021-02-14,80
2021-02-21,88
2021-02-28,94
2021-03-07,97
2021-03-14,90
2021-03-21,88
2021-03-28,91
2021-04-04,88
2021-04-11,86
2021-04-18,87
2021-04-25,83
2021-05-02,85
2021-05-09,86
2021-05-16,83
2021-05-23,83
2021-05-30,85
2021-06-06,83
2021-06-13,81
2021-06-20,82
2021-06-27,81
2021-07-04,88
2021-07-11,81
2021-07-18,84
2021-07-25,82
2021-08-01,82
2021-08-08,88
2021-08-15,76
2021-08-22,84
2021-08-29,74
2021-09-05,77
2021-09-12,76
2021-09-19,74
2021-09-26,74
2021-10-03,74
2021-10-10,80
2021-10-17,80
2021-10-24,77
2021-10-31,79
2021-11-07,82
2021-11-14,78
2021-11-21,64
2021-11-28,75
2021-12-05,80
2021-12-12,77
2021-12-19,65
2021-12-26,79
2022-01-02,91
2022-01-09,83
2022-01-16,77
2022-01-23,81
2022-01-30,85
2022-02-06,91
2022-02-13,98
2022-02-20,84
2022-02-27,90
2022-03-06,82
2022-03-13,88
2022-03-20,89
2022-03-27,84
2022-04-03,85
2022-04-10,87
2022-04-17,86
2022-04-24,88
2022-05-01,81
2022-05-08,84
2022-05-15,85
2022-05-22,84
2022-05-29,81
2022-06-05,87
2022-06-12,84
2022-06-19,93
2022-06-26,87
2022-07-03,84
2022-07-10,86
2022-07-17,87
2022-07-24,91
2022-07-31,85
2022-08-07,79
2022-08-14,83
2022-08-21,85
2022-08-28,77
2022-09-04,77
2022-09-11,81
2022-09-18,80
2022-09-25,78
2022-10-02,75
2022-10-09,80
2022-10-16,76
2022-10-23,78
2022-10-30,79
2022-11-06,75
2022-11-13,73
2022-11-20,70
2022-11-27,74
2022-12-04,80
2022-12-11,78
2022-12-18,71
2022-12-25,78
2023-01-01,84
2023-01-08,84
2023-01-15,88
2023-01-22,83
2023-01-29,88
2023-02-05,88
2023-02-12,82
2023-02-19,87
2023-02-26,87
2023-03-05,85
2023-03-12,89
2023-03-19,86
2023-03-26,94
2023-04-02,83
2023-04-09,89
2023-04-16,93
2023-04-23,83
2023-04-30,90
2023-05-07,89
2023-05-14,89
2023-05-21,90
2023-05-28,98
2023-06-04,81
2023-06-11,91
2023-06-18,83
2023-06-25,85
2023-07-02,92
2023-07-09,95
2023-07-16,88
2023-07-23,87
2023-07-30,83
2023-08-06,82
2023-08-13,83
2023-08-20,84
2023-08-27,77
2023-09-03,89
2023-09-10,77
2023-09-17,83
2023-09-24,93
2023-10-01,78
2023-10-08,79
2023-10-15,86
2023-10-22,84
2023-10-29,81
2023-11-05,83
2023-11-12,83
2023-11-19,76
2023-11-26,79
2023-12-03,84
2023-12-10,98
2023-12-17,84
2023-12-24,81
2023-12-31,85
2024-01-07,79
2024-01-14,84
2024-01-21,80
2024-01-28,85
2024-02-04,83
2024-02-11,90
2024-02-18,87
2024-02-25,94
2024-03-03,93
2024-03-10,91
2024-03-17,94
2024-03-24,90
2024-03-31,92
2024-04-07,87
2024-04-14,92
2024-04-21,93
2024-04-28,92
2024-05-05,88
2024-05-12,85
2024-05-19,91
2024-05-26,89
2024-06-02,88
2024-06-09,95
2024-06-16,97
2024-06-23,87
2024-06-30,86
2024-07-07,87
2024-07-14,88
2024-07-21,87
2024-07-28,84
2024-08-04,93
2024-08-11,82
2024-08-18,84
2024-08-25,83
2024-09-01,82
2024-09-08,83
2024-09-15,84
2024-09-22,83
2024-09-29,81
2024-10-06,79
2024-10-13,80
2024-10-20,99
2024-10-27,82
2024-11-03,75
2024-11-10,87
2024-11-17,92
2024-11-24,80
2024-12-01,86
2024-12-08,82
2024-12-15,82
2024-12-22,82
2024-12-29,91
2025-01-05,87
2025-01-12,97
2025-01-19,84
2025-01-26,86
2025-02-02,90
2025-02-09,91
2025-02-16,94
2025-02-23,97
2025-03-02,92
2025-03-09,92
2025-03-16,93
2025-03-23,95
2025-03-30,88
2025-04-06,100
