Kategorie: Alle Kategorien

Woche,rybelsus: (Vereinigtes Königreich)
2020-04-05,0
2020-04-12,0
2020-04-19,0
2020-04-26,5
2020-05-03,0
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,0
2020-06-07,0
2020-06-14,0
2020-06-21,0
2020-06-28,0
2020-07-05,0
2020-07-12,0
2020-07-19,0
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,6
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,5
2020-09-20,7
2020-09-27,0
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,7
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,0
2021-01-31,0
2021-02-07,24
2021-02-14,12
2021-02-21,9
2021-02-28,0
2021-03-07,7
2021-03-14,9
2021-03-21,7
2021-03-28,0
2021-04-04,0
2021-04-11,0
2021-04-18,0
2021-04-25,0
2021-05-02,0
2021-05-09,7
2021-05-16,0
2021-05-23,8
2021-05-30,0
2021-06-06,7
2021-06-13,0
2021-06-20,8
2021-06-27,32
2021-07-04,7
2021-07-11,0
2021-07-18,0
2021-07-25,7
2021-08-01,7
2021-08-08,10
2021-08-15,6
2021-08-22,0
2021-08-29,0
2021-09-05,0
2021-09-12,6
2021-09-19,7
2021-09-26,0
2021-10-03,0
2021-10-10,8
2021-10-17,7
2021-10-24,0
2021-10-31,7
2021-11-07,9
2021-11-14,0
2021-11-21,13
2021-11-28,10
2021-12-05,0
2021-12-12,0
2021-12-19,0
2021-12-26,9
2022-01-02,0
2022-01-09,0
2022-01-16,8
2022-01-23,0
2022-01-30,0
2022-02-06,14
2022-02-13,11
2022-02-20,9
2022-02-27,13
2022-03-06,6
2022-03-13,7
2022-03-20,7
2022-03-27,9
2022-04-03,5
2022-04-10,6
2022-04-17,6
2022-04-24,6
2022-05-01,8
2022-05-08,12
2022-05-15,13
2022-05-22,13
2022-05-29,7
2022-06-05,12
2022-06-12,11
2022-06-19,7
2022-06-26,9
2022-07-03,13
2022-07-10,10
2022-07-17,16
2022-07-24,21
2022-07-31,15
2022-08-07,11
2022-08-14,15
2022-08-21,17
2022-08-28,13
2022-09-04,13
2022-09-11,17
2022-09-18,10
2022-09-25,18
2022-10-02,19
2022-10-09,25
2022-10-16,24
2022-10-23,28
2022-10-30,28
2022-11-06,28
2022-11-13,25
2022-11-20,29
2022-11-27,27
2022-12-04,23
2022-12-11,22
2022-12-18,23
2022-12-25,31
2023-01-01,38
2023-01-08,33
2023-01-15,35
2023-01-22,35
2023-01-29,33
2023-02-05,33
2023-02-12,37
2023-02-19,38
2023-02-26,32
2023-03-05,51
2023-03-12,45
2023-03-19,38
2023-03-26,30
2023-04-02,38
2023-04-09,43
2023-04-16,60
2023-04-23,53
2023-04-30,60
2023-05-07,64
2023-05-14,80
2023-05-21,79
2023-05-28,86
2023-06-04,98
2023-06-11,100
2023-06-18,86
2023-06-25,87
2023-07-02,94
2023-07-09,78
2023-07-16,65
2023-07-23,70
2023-07-30,62
2023-08-06,60
2023-08-13,58
2023-08-20,46
2023-08-27,43
2023-09-03,44
2023-09-10,39
2023-09-17,37
2023-09-24,33
2023-10-01,29
2023-10-08,29
2023-10-15,36
2023-10-22,30
2023-10-29,27
2023-11-05,25
2023-11-12,20
2023-11-19,21
2023-11-26,23
2023-12-03,27
2023-12-10,29
2023-12-17,17
2023-12-24,25
2023-12-31,34
2024-01-07,32
2024-01-14,40
2024-01-21,46
2024-01-28,57
2024-02-04,70
2024-02-11,53
2024-02-18,65
2024-02-25,61
2024-03-03,69
2024-03-10,60
2024-03-17,68
2024-03-24,52
2024-03-31,57
2024-04-07,53
2024-04-14,69
2024-04-21,65
2024-04-28,57
2024-05-05,59
2024-05-12,79
2024-05-19,67
2024-05-26,60
2024-06-02,67
2024-06-09,62
2024-06-16,69
2024-06-23,61
2024-06-30,56
2024-07-07,68
2024-07-14,73
2024-07-21,57
2024-07-28,62
2024-08-04,62
2024-08-11,59
2024-08-18,71
2024-08-25,68
2024-09-01,56
2024-09-08,63
2024-09-15,54
2024-09-22,51
2024-09-29,59
2024-10-06,55
2024-10-13,62
2024-10-20,53
2024-10-27,63
2024-11-03,58
2024-11-10,54
2024-11-17,46
2024-11-24,46
2024-12-01,37
2024-12-08,42
2024-12-15,45
2024-12-22,47
2024-12-29,60
2025-01-05,47
2025-01-12,63
2025-01-19,52
2025-01-26,52
2025-02-02,56
2025-02-09,53
2025-02-16,53
2025-02-23,43
2025-03-02,53
2025-03-09,57
2025-03-16,63
2025-03-23,54
2025-03-30,53
2025-04-06,52
