Kategorie: Alle Kategorien

Woche,rybelsus: (Vereinigte Staaten)
2020-04-05,8
2020-04-12,8
2020-04-19,7
2020-04-26,9
2020-05-03,8
2020-05-10,9
2020-05-17,10
2020-05-24,10
2020-05-31,9
2020-06-07,10
2020-06-14,11
2020-06-21,13
2020-06-28,11
2020-07-05,13
2020-07-12,14
2020-07-19,15
2020-07-26,15
2020-08-02,14
2020-08-09,14
2020-08-16,15
2020-08-23,16
2020-08-30,16
2020-09-06,14
2020-09-13,16
2020-09-20,39
2020-09-27,40
2020-10-04,32
2020-10-11,39
2020-10-18,36
2020-10-25,38
2020-11-01,20
2020-11-08,34
2020-11-15,43
2020-11-22,33
2020-11-29,27
2020-12-06,36
2020-12-13,37
2020-12-20,31
2020-12-27,22
2021-01-03,31
2021-01-10,37
2021-01-17,37
2021-01-24,35
2021-01-31,37
2021-02-07,37
2021-02-14,39
2021-02-21,30
2021-02-28,35
2021-03-07,34
2021-03-14,33
2021-03-21,28
2021-03-28,32
2021-04-04,36
2021-04-11,37
2021-04-18,30
2021-04-25,34
2021-05-02,32
2021-05-09,34
2021-05-16,31
2021-05-23,33
2021-05-30,33
2021-06-06,35
2021-06-13,33
2021-06-20,36
2021-06-27,41
2021-07-04,36
2021-07-11,32
2021-07-18,34
2021-07-25,35
2021-08-01,37
2021-08-08,25
2021-08-15,33
2021-08-22,35
2021-08-29,34
2021-09-05,27
2021-09-12,31
2021-09-19,35
2021-09-26,34
2021-10-03,36
2021-10-10,38
2021-10-17,31
2021-10-24,31
2021-10-31,36
2021-11-07,35
2021-11-14,35
2021-11-21,24
2021-11-28,33
2021-12-05,35
2021-12-12,36
2021-12-19,25
2021-12-26,30
2022-01-02,34
2022-01-09,31
2022-01-16,33
2022-01-23,34
2022-01-30,38
2022-02-06,43
2022-02-13,36
2022-02-20,37
2022-02-27,38
2022-03-06,40
2022-03-13,39
2022-03-20,46
2022-03-27,38
2022-04-03,45
2022-04-10,46
2022-04-17,44
2022-04-24,36
2022-05-01,40
2022-05-08,43
2022-05-15,40
2022-05-22,38
2022-05-29,41
2022-06-05,49
2022-06-12,43
2022-06-19,40
2022-06-26,44
2022-07-03,41
2022-07-10,49
2022-07-17,43
2022-07-24,44
2022-07-31,43
2022-08-07,47
2022-08-14,45
2022-08-21,48
2022-08-28,42
2022-09-04,40
2022-09-11,43
2022-09-18,45
2022-09-25,46
2022-10-02,42
2022-10-09,42
2022-10-16,50
2022-10-23,48
2022-10-30,49
2022-11-06,46
2022-11-13,57
2022-11-20,50
2022-11-27,57
2022-12-04,55
2022-12-11,59
2022-12-18,56
2022-12-25,53
2023-01-01,61
2023-01-08,67
2023-01-15,67
2023-01-22,73
2023-01-29,76
2023-02-05,73
2023-02-12,69
2023-02-19,70
2023-02-26,72
2023-03-05,75
2023-03-12,66
2023-03-19,71
2023-03-26,69
2023-04-02,72
2023-04-09,71
2023-04-16,79
2023-04-23,84
2023-04-30,81
2023-05-07,75
2023-05-14,80
2023-05-21,83
2023-05-28,79
2023-06-04,87
2023-06-11,88
2023-06-18,84
2023-06-25,100
2023-07-02,72
2023-07-09,78
2023-07-16,74
2023-07-23,79
2023-07-30,88
2023-08-06,72
2023-08-13,66
2023-08-20,68
2023-08-27,63
2023-09-03,51
2023-09-10,57
2023-09-17,63
2023-09-24,61
2023-10-01,54
2023-10-08,60
2023-10-15,59
2023-10-22,64
2023-10-29,63
2023-11-05,71
2023-11-12,66
2023-11-19,54
2023-11-26,61
2023-12-03,71
2023-12-10,66
2023-12-17,67
2023-12-24,59
2023-12-31,67
2024-01-07,63
2024-01-14,59
2024-01-21,61
2024-01-28,63
2024-02-04,64
2024-02-11,59
2024-02-18,67
2024-02-25,63
2024-03-03,66
2024-03-10,70
2024-03-17,69
2024-03-24,70
2024-03-31,62
2024-04-07,58
2024-04-14,68
2024-04-21,68
2024-04-28,68
2024-05-05,68
2024-05-12,68
2024-05-19,73
2024-05-26,65
2024-06-02,70
2024-06-09,67
2024-06-16,67
2024-06-23,61
2024-06-30,51
2024-07-07,56
2024-07-14,59
2024-07-21,56
2024-07-28,56
2024-08-04,52
2024-08-11,57
2024-08-18,53
2024-08-25,54
2024-09-01,47
2024-09-08,52
2024-09-15,51
2024-09-22,45
2024-09-29,47
2024-10-06,45
2024-10-13,44
2024-10-20,52
2024-10-27,48
2024-11-03,44
2024-11-10,46
2024-11-17,47
2024-11-24,38
2024-12-01,44
2024-12-08,41
2024-12-15,44
2024-12-22,34
2024-12-29,43
2025-01-05,43
2025-01-12,53
2025-01-19,44
2025-01-26,44
2025-02-02,47
2025-02-09,44
2025-02-16,52
2025-02-23,48
2025-03-02,48
2025-03-09,46
2025-03-16,51
2025-03-23,49
2025-03-30,51
2025-04-06,50
