Kategorie: Alle Kategorien

Woche,semaglutide: (Vereinigtes Königreich)
2020-04-05,1
2020-04-12,1
2020-04-19,1
2020-04-26,1
2020-05-03,0
2020-05-10,1
2020-05-17,0
2020-05-24,1
2020-05-31,1
2020-06-07,1
2020-06-14,1
2020-06-21,1
2020-06-28,1
2020-07-05,1
2020-07-12,2
2020-07-19,1
2020-07-26,1
2020-08-02,2
2020-08-09,2
2020-08-16,1
2020-08-23,2
2020-08-30,2
2020-09-06,2
2020-09-13,2
2020-09-20,2
2020-09-27,1
2020-10-04,2
2020-10-11,1
2020-10-18,2
2020-10-25,1
2020-11-01,1
2020-11-08,2
2020-11-15,2
2020-11-22,1
2020-11-29,2
2020-12-06,2
2020-12-13,2
2020-12-20,1
2020-12-27,1
2021-01-03,1
2021-01-10,2
2021-01-17,2
2021-01-24,2
2021-01-31,2
2021-02-07,59
2021-02-14,18
2021-02-21,9
2021-02-28,6
2021-03-07,10
2021-03-14,5
2021-03-21,5
2021-03-28,4
2021-04-04,4
2021-04-11,4
2021-04-18,4
2021-04-25,7
2021-05-02,6
2021-05-09,9
2021-05-16,6
2021-05-23,4
2021-05-30,4
2021-06-06,5
2021-06-13,7
2021-06-20,5
2021-06-27,5
2021-07-04,6
2021-07-11,5
2021-07-18,4
2021-07-25,4
2021-08-01,4
2021-08-08,3
2021-08-15,3
2021-08-22,3
2021-08-29,4
2021-09-05,4
2021-09-12,4
2021-09-19,4
2021-09-26,3
2021-10-03,4
2021-10-10,4
2021-10-17,3
2021-10-24,4
2021-10-31,5
2021-11-07,4
2021-11-14,5
2021-11-21,4
2021-11-28,4
2021-12-05,4
2021-12-12,3
2021-12-19,2
2021-12-26,4
2022-01-02,4
2022-01-09,5
2022-01-16,3
2022-01-23,5
2022-01-30,4
2022-02-06,30
2022-02-13,8
2022-02-20,8
2022-02-27,8
2022-03-06,7
2022-03-13,5
2022-03-20,7
2022-03-27,7
2022-04-03,7
2022-04-10,19
2022-04-17,8
2022-04-24,7
2022-05-01,8
2022-05-08,7
2022-05-15,7
2022-05-22,7
2022-05-29,7
2022-06-05,10
2022-06-12,8
2022-06-19,8
2022-06-26,7
2022-07-03,7
2022-07-10,9
2022-07-17,8
2022-07-24,8
2022-07-31,7
2022-08-07,7
2022-08-14,7
2022-08-21,7
2022-08-28,7
2022-09-04,6
2022-09-11,9
2022-09-18,7
2022-09-25,9
2022-10-02,9
2022-10-09,11
2022-10-16,18
2022-10-23,12
2022-10-30,11
2022-11-06,10
2022-11-13,12
2022-11-20,15
2022-11-27,10
2022-12-04,19
2022-12-11,8
2022-12-18,10
2022-12-25,8
2023-01-01,15
2023-01-08,13
2023-01-15,15
2023-01-22,15
2023-01-29,19
2023-02-05,16
2023-02-12,26
2023-02-19,17
2023-02-26,20
2023-03-05,100
2023-03-12,31
2023-03-19,29
2023-03-26,24
2023-04-02,21
2023-04-09,21
2023-04-16,27
2023-04-23,26
2023-04-30,24
2023-05-07,27
2023-05-14,26
2023-05-21,35
2023-05-28,30
2023-06-04,38
2023-06-11,31
2023-06-18,28
2023-06-25,26
2023-07-02,27
2023-07-09,25
2023-07-16,23
2023-07-23,24
2023-07-30,26
2023-08-06,36
2023-08-13,28
2023-08-20,29
2023-08-27,28
2023-09-03,37
2023-09-10,29
2023-09-17,31
2023-09-24,28
2023-10-01,29
2023-10-08,28
2023-10-15,26
2023-10-22,31
2023-10-29,26
2023-11-05,31
2023-11-12,37
2023-11-19,28
2023-11-26,23
2023-12-03,25
2023-12-10,24
2023-12-17,19
2023-12-24,22
2023-12-31,27
2024-01-07,30
2024-01-14,32
2024-01-21,29
2024-01-28,31
2024-02-04,30
2024-02-11,37
2024-02-18,32
2024-02-25,35
2024-03-03,39
2024-03-10,39
2024-03-17,44
2024-03-24,37
2024-03-31,39
2024-04-07,40
2024-04-14,40
2024-04-21,38
2024-04-28,37
2024-05-05,34
2024-05-12,62
2024-05-19,59
2024-05-26,54
2024-06-02,53
2024-06-09,51
2024-06-16,51
2024-06-23,45
2024-06-30,46
2024-07-07,45
2024-07-14,46
2024-07-21,53
2024-07-28,46
2024-08-04,41
2024-08-11,42
2024-08-18,43
2024-08-25,45
2024-09-01,50
2024-09-08,41
2024-09-15,42
2024-09-22,41
2024-09-29,40
2024-10-06,38
2024-10-13,46
2024-10-20,48
2024-10-27,38
2024-11-03,39
2024-11-10,38
2024-11-17,33
2024-11-24,32
2024-12-01,30
2024-12-08,27
2024-12-15,27
2024-12-22,25
2024-12-29,32
2025-01-05,36
2025-01-12,39
2025-01-19,34
2025-01-26,34
2025-02-02,35
2025-02-09,37
2025-02-16,34
2025-02-23,36
2025-03-02,34
2025-03-09,32
2025-03-16,35
2025-03-23,32
2025-03-30,33
2025-04-06,34
