Kategorie: Alle Kategorien

Woche,semaglutide: (Vereinigte Staaten)
2020-04-05,1
2020-04-12,1
2020-04-19,<1
2020-04-26,1
2020-05-03,1
2020-05-10,1
2020-05-17,1
2020-05-24,1
2020-05-31,1
2020-06-07,1
2020-06-14,1
2020-06-21,1
2020-06-28,1
2020-07-05,1
2020-07-12,1
2020-07-19,1
2020-07-26,1
2020-08-02,1
2020-08-09,1
2020-08-16,1
2020-08-23,1
2020-08-30,1
2020-09-06,1
2020-09-13,1
2020-09-20,1
2020-09-27,1
2020-10-04,1
2020-10-11,1
2020-10-18,1
2020-10-25,1
2020-11-01,1
2020-11-08,1
2020-11-15,1
2020-11-22,1
2020-11-29,1
2020-12-06,1
2020-12-13,1
2020-12-20,1
2020-12-27,1
2021-01-03,1
2021-01-10,1
2021-01-17,1
2021-01-24,1
2021-01-31,1
2021-02-07,26
2021-02-14,11
2021-02-21,4
2021-02-28,4
2021-03-07,3
2021-03-14,2
2021-03-21,4
2021-03-28,2
2021-04-04,3
2021-04-11,2
2021-04-18,3
2021-04-25,2
2021-05-02,2
2021-05-09,5
2021-05-16,5
2021-05-23,3
2021-05-30,11
2021-06-06,14
2021-06-13,5
2021-06-20,4
2021-06-27,4
2021-07-04,4
2021-07-11,4
2021-07-18,4
2021-07-25,4
2021-08-01,4
2021-08-08,3
2021-08-15,4
2021-08-22,4
2021-08-29,3
2021-09-05,3
2021-09-12,3
2021-09-19,4
2021-09-26,4
2021-10-03,4
2021-10-10,4
2021-10-17,4
2021-10-24,4
2021-10-31,4
2021-11-07,4
2021-11-14,4
2021-11-21,3
2021-11-28,4
2021-12-05,3
2021-12-12,3
2021-12-19,3
2021-12-26,5
2022-01-02,4
2022-01-09,5
2022-01-16,4
2022-01-23,5
2022-01-30,5
2022-02-06,6
2022-02-13,4
2022-02-20,6
2022-02-27,8
2022-03-06,5
2022-03-13,5
2022-03-20,6
2022-03-27,6
2022-04-03,6
2022-04-10,6
2022-04-17,6
2022-04-24,7
2022-05-01,9
2022-05-08,9
2022-05-15,8
2022-05-22,8
2022-05-29,8
2022-06-05,11
2022-06-12,9
2022-06-19,9
2022-06-26,9
2022-07-03,9
2022-07-10,9
2022-07-17,11
2022-07-24,11
2022-07-31,10
2022-08-07,10
2022-08-14,10
2022-08-21,10
2022-08-28,10
2022-09-04,11
2022-09-11,14
2022-09-18,13
2022-09-25,12
2022-10-02,15
2022-10-09,26
2022-10-16,24
2022-10-23,21
2022-10-30,27
2022-11-06,20
2022-11-13,26
2022-11-20,21
2022-11-27,21
2022-12-04,28
2022-12-11,23
2022-12-18,21
2022-12-25,25
2023-01-01,35
2023-01-08,33
2023-01-15,33
2023-01-22,38
2023-01-29,38
2023-02-05,35
2023-02-12,39
2023-02-19,39
2023-02-26,48
2023-03-05,46
2023-03-12,50
2023-03-19,52
2023-03-26,51
2023-04-02,51
2023-04-09,57
2023-04-16,64
2023-04-23,62
2023-04-30,58
2023-05-07,61
2023-05-14,67
2023-05-21,72
2023-05-28,70
2023-06-04,66
2023-06-11,70
2023-06-18,66
2023-06-25,63
2023-07-02,58
2023-07-09,59
2023-07-16,55
2023-07-23,57
2023-07-30,52
2023-08-06,53
2023-08-13,55
2023-08-20,52
2023-08-27,51
2023-09-03,49
2023-09-10,54
2023-09-17,55
2023-09-24,51
2023-10-01,51
2023-10-08,51
2023-10-15,51
2023-10-22,63
2023-10-29,53
2023-11-05,59
2023-11-12,53
2023-11-19,43
2023-11-26,53
2023-12-03,56
2023-12-10,54
2023-12-17,52
2023-12-24,56
2023-12-31,64
2024-01-07,64
2024-01-14,61
2024-01-21,66
2024-01-28,64
2024-02-04,65
2024-02-11,64
2024-02-18,71
2024-02-25,73
2024-03-03,78
2024-03-10,73
2024-03-17,84
2024-03-24,74
2024-03-31,76
2024-04-07,75
2024-04-14,78
2024-04-21,80
2024-04-28,76
2024-05-05,76
2024-05-12,85
2024-05-19,87
2024-05-26,89
2024-06-02,90
2024-06-09,89
2024-06-16,91
2024-06-23,87
2024-06-30,82
2024-07-07,85
2024-07-14,82
2024-07-21,81
2024-07-28,91
2024-08-04,82
2024-08-11,84
2024-08-18,87
2024-08-25,82
2024-09-01,77
2024-09-08,79
2024-09-15,75
2024-09-22,74
2024-09-29,72
2024-10-06,78
2024-10-13,77
2024-10-20,85
2024-10-27,79
2024-11-03,71
2024-11-10,75
2024-11-17,78
2024-11-24,67
2024-12-01,68
2024-12-08,69
2024-12-15,72
2024-12-22,72
2024-12-29,88
2025-01-05,81
2025-01-12,81
2025-01-19,75
2025-01-26,76
2025-02-02,82
2025-02-09,85
2025-02-16,93
2025-02-23,100
2025-03-02,91
2025-03-09,96
2025-03-16,90
2025-03-23,89
2025-03-30,85
2025-04-06,86
