Kategorie: Alle Kategorien

Woche,tirzepatide: (Vereinigte Staaten)
2020-04-05,0
2020-04-12,0
2020-04-19,0
2020-04-26,0
2020-05-03,0
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,0
2020-06-07,0
2020-06-14,0
2020-06-21,0
2020-06-28,0
2020-07-05,0
2020-07-12,0
2020-07-19,<1
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,<1
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,<1
2020-12-13,<1
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,<1
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,1
2021-03-07,<1
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,<1
2021-04-11,0
2021-04-18,0
2021-04-25,0
2021-05-02,0
2021-05-09,1
2021-05-16,<1
2021-05-23,<1
2021-05-30,0
2021-06-06,<1
2021-06-13,0
2021-06-20,<1
2021-06-27,1
2021-07-04,<1
2021-07-11,<1
2021-07-18,<1
2021-07-25,<1
2021-08-01,<1
2021-08-08,<1
2021-08-15,<1
2021-08-22,<1
2021-08-29,<1
2021-09-05,<1
2021-09-12,<1
2021-09-19,<1
2021-09-26,<1
2021-10-03,<1
2021-10-10,1
2021-10-17,<1
2021-10-24,<1
2021-10-31,<1
2021-11-07,0
2021-11-14,0
2021-11-21,0
2021-11-28,<1
2021-12-05,0
2021-12-12,1
2021-12-19,<1
2021-12-26,0
2022-01-02,0
2022-01-09,<1
2022-01-16,<1
2022-01-23,<1
2022-01-30,1
2022-02-06,1
2022-02-13,1
2022-02-20,<1
2022-02-27,<1
2022-03-06,1
2022-03-13,1
2022-03-20,<1
2022-03-27,<1
2022-04-03,<1
2022-04-10,<1
2022-04-17,<1
2022-04-24,9
2022-05-01,4
2022-05-08,5
2022-05-15,3
2022-05-22,2
2022-05-29,5
2022-06-05,57
2022-06-12,9
2022-06-19,7
2022-06-26,5
2022-07-03,5
2022-07-10,4
2022-07-17,5
2022-07-24,4
2022-07-31,4
2022-08-07,4
2022-08-14,4
2022-08-21,3
2022-08-28,3
2022-09-04,3
2022-09-11,4
2022-09-18,10
2022-09-25,5
2022-10-02,5
2022-10-09,5
2022-10-16,5
2022-10-23,5
2022-10-30,4
2022-11-06,5
2022-11-13,5
2022-11-20,4
2022-11-27,5
2022-12-04,6
2022-12-11,6
2022-12-18,4
2022-12-25,5
2023-01-01,18
2023-01-08,7
2023-01-15,7
2023-01-22,7
2023-01-29,7
2023-02-05,7
2023-02-12,7
2023-02-19,7
2023-02-26,8
2023-03-05,7
2023-03-12,8
2023-03-19,8
2023-03-26,10
2023-04-02,10
2023-04-09,9
2023-04-16,11
2023-04-23,18
2023-04-30,12
2023-05-07,11
2023-05-14,14
2023-05-21,13
2023-05-28,12
2023-06-04,12
2023-06-11,13
2023-06-18,12
2023-06-25,13
2023-07-02,12
2023-07-09,12
2023-07-16,12
2023-07-23,13
2023-07-30,15
2023-08-06,13
2023-08-13,13
2023-08-20,13
2023-08-27,12
2023-09-03,12
2023-09-10,12
2023-09-17,13
2023-09-24,13
2023-10-01,14
2023-10-08,13
2023-10-15,15
2023-10-22,15
2023-10-29,15
2023-11-05,24
2023-11-12,19
2023-11-19,15
2023-11-26,20
2023-12-03,19
2023-12-10,20
2023-12-17,19
2023-12-24,19
2023-12-31,25
2024-01-07,24
2024-01-14,22
2024-01-21,25
2024-01-28,25
2024-02-04,29
2024-02-11,26
2024-02-18,28
2024-02-25,30
2024-03-03,33
2024-03-10,36
2024-03-17,35
2024-03-24,35
2024-03-31,36
2024-04-07,37
2024-04-14,40
2024-04-21,37
2024-04-28,39
2024-05-05,39
2024-05-12,40
2024-05-19,43
2024-05-26,44
2024-06-02,46
2024-06-09,48
2024-06-16,48
2024-06-23,51
2024-06-30,43
2024-07-07,51
2024-07-14,43
2024-07-21,46
2024-07-28,45
2024-08-04,48
2024-08-11,51
2024-08-18,50
2024-08-25,52
2024-09-01,48
2024-09-08,51
2024-09-15,51
2024-09-22,49
2024-09-29,65
2024-10-06,60
2024-10-13,60
2024-10-20,62
2024-10-27,60
2024-11-03,54
2024-11-10,61
2024-11-17,65
2024-11-24,51
2024-12-01,57
2024-12-08,55
2024-12-15,71
2024-12-22,57
2024-12-29,75
2025-01-05,71
2025-01-12,79
2025-01-19,72
2025-01-26,77
2025-02-02,79
2025-02-09,78
2025-02-16,87
2025-02-23,89
2025-03-02,95
2025-03-09,100
2025-03-16,99
2025-03-23,90
2025-03-30,95
2025-04-06,92
