Kategorie: Alle Kategorien

Woche,wegovy: (Vereinigtes Königreich)
2020-04-12,0
2020-04-19,0
2020-04-26,0
2020-05-03,0
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,0
2020-06-07,0
2020-06-14,0
2020-06-21,0
2020-06-28,0
2020-07-05,0
2020-07-12,0
2020-07-19,0
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,0
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,0
2021-03-07,0
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,1
2021-04-11,0
2021-04-18,0
2021-04-25,0
2021-05-02,0
2021-05-09,0
2021-05-16,0
2021-05-23,0
2021-05-30,1
2021-06-06,1
2021-06-13,0
2021-06-20,0
2021-06-27,0
2021-07-04,0
2021-07-11,0
2021-07-18,0
2021-07-25,0
2021-08-01,0
2021-08-08,1
2021-08-15,0
2021-08-22,0
2021-08-29,0
2021-09-05,0
2021-09-12,0
2021-09-19,0
2021-09-26,0
2021-10-03,0
2021-10-10,0
2021-10-17,0
2021-10-24,0
2021-10-31,1
2021-11-07,0
2021-11-14,0
2021-11-21,0
2021-11-28,0
2021-12-05,0
2021-12-12,0
2021-12-19,0
2021-12-26,0
2022-01-02,0
2022-01-09,0
2022-01-16,1
2022-01-23,0
2022-01-30,0
2022-02-06,19
2022-02-13,3
2022-02-20,3
2022-02-27,2
2022-03-06,3
2022-03-13,2
2022-03-20,3
2022-03-27,2
2022-04-03,1
2022-04-10,3
2022-04-17,2
2022-04-24,1
2022-05-01,2
2022-05-08,1
2022-05-15,1
2022-05-22,1
2022-05-29,1
2022-06-05,2
2022-06-12,1
2022-06-19,1
2022-06-26,2
2022-07-03,1
2022-07-10,9
2022-07-17,3
2022-07-24,2
2022-07-31,3
2022-08-07,2
2022-08-14,2
2022-08-21,1
2022-08-28,2
2022-09-04,1
2022-09-11,3
2022-09-18,2
2022-09-25,2
2022-10-02,2
2022-10-09,3
2022-10-16,2
2022-10-23,4
2022-10-30,2
2022-11-06,2
2022-11-13,3
2022-11-20,5
2022-11-27,3
2022-12-04,4
2022-12-11,2
2022-12-18,3
2022-12-25,3
2023-01-01,6
2023-01-08,5
2023-01-15,5
2023-01-22,5
2023-01-29,6
2023-02-05,5
2023-02-12,49
2023-02-19,21
2023-02-26,12
2023-03-05,68
2023-03-12,28
2023-03-19,20
2023-03-26,14
2023-04-02,13
2023-04-09,18
2023-04-16,18
2023-04-23,15
2023-04-30,19
2023-05-07,13
2023-05-14,12
2023-05-21,14
2023-05-28,13
2023-06-04,46
2023-06-11,17
2023-06-18,13
2023-06-25,14
2023-07-02,12
2023-07-09,12
2023-07-16,13
2023-07-23,11
2023-07-30,9
2023-08-06,25
2023-08-13,15
2023-08-20,12
2023-08-27,11
2023-09-03,100
2023-09-10,34
2023-09-17,32
2023-09-24,28
2023-10-01,28
2023-10-08,30
2023-10-15,28
2023-10-22,28
2023-10-29,28
2023-11-05,30
2023-11-12,31
2023-11-19,30
2023-11-26,24
2023-12-03,26
2023-12-10,25
2023-12-17,26
2023-12-24,30
2023-12-31,40
2024-01-07,37
2024-01-14,51
2024-01-21,37
2024-01-28,40
2024-02-04,39
2024-02-11,48
2024-02-18,45
2024-02-25,41
2024-03-03,44
2024-03-10,47
2024-03-17,44
2024-03-24,38
2024-03-31,43
2024-04-07,39
2024-04-14,40
2024-04-21,43
2024-04-28,45
2024-05-05,42
2024-05-12,73
2024-05-19,53
2024-05-26,52
2024-06-02,50
2024-06-09,51
2024-06-16,49
2024-06-23,52
2024-06-30,62
2024-07-07,44
2024-07-14,38
2024-07-21,42
2024-07-28,41
2024-08-04,36
2024-08-11,35
2024-08-18,35
2024-08-25,38
2024-09-01,43
2024-09-08,37
2024-09-15,37
2024-09-22,36
2024-09-29,35
2024-10-06,36
2024-10-13,51
2024-10-20,46
2024-10-27,39
2024-11-03,40
2024-11-10,34
2024-11-17,28
2024-11-24,26
2024-12-01,27
2024-12-08,25
2024-12-15,26
2024-12-22,29
2024-12-29,40
2025-01-05,40
2025-01-12,54
2025-01-19,39
2025-01-26,39
2025-02-02,40
2025-02-09,34
2025-02-16,35
2025-02-23,37
2025-03-02,41
2025-03-09,38
2025-03-16,36
2025-03-23,34
2025-03-30,35
2025-04-06,37
2025-04-13,34
