Kategorie: Alle Kategorien

Woche,wegovy: (Vereinigte Staaten)
2020-04-12,0
2020-04-19,0
2020-04-26,0
2020-05-03,0
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,0
2020-06-07,0
2020-06-14,0
2020-06-21,0
2020-06-28,0
2020-07-05,0
2020-07-12,0
2020-07-19,0
2020-07-26,0
2020-08-02,0
2020-08-09,0
2020-08-16,0
2020-08-23,0
2020-08-30,0
2020-09-06,0
2020-09-13,0
2020-09-20,0
2020-09-27,0
2020-10-04,0
2020-10-11,0
2020-10-18,0
2020-10-25,0
2020-11-01,0
2020-11-08,0
2020-11-15,0
2020-11-22,0
2020-11-29,0
2020-12-06,0
2020-12-13,0
2020-12-20,0
2020-12-27,0
2021-01-03,0
2021-01-10,0
2021-01-17,0
2021-01-24,0
2021-01-31,0
2021-02-07,0
2021-02-14,0
2021-02-21,0
2021-02-28,0
2021-03-07,0
2021-03-14,0
2021-03-21,0
2021-03-28,0
2021-04-04,0
2021-04-11,0
2021-04-18,0
2021-04-25,0
2021-05-02,0
2021-05-09,0
2021-05-16,<1
2021-05-23,0
2021-05-30,12
2021-06-06,41
2021-06-13,10
2021-06-20,9
2021-06-27,12
2021-07-04,11
2021-07-11,11
2021-07-18,10
2021-07-25,12
2021-08-01,11
2021-08-08,12
2021-08-15,13
2021-08-22,13
2021-08-29,9
2021-09-05,8
2021-09-12,8
2021-09-19,7
2021-09-26,8
2021-10-03,10
2021-10-10,9
2021-10-17,10
2021-10-24,9
2021-10-31,13
2021-11-07,12
2021-11-14,11
2021-11-21,7
2021-11-28,9
2021-12-05,9
2021-12-12,9
2021-12-19,8
2021-12-26,12
2022-01-02,11
2022-01-09,12
2022-01-16,11
2022-01-23,12
2022-01-30,12
2022-02-06,14
2022-02-13,13
2022-02-20,13
2022-02-27,15
2022-03-06,15
2022-03-13,15
2022-03-20,17
2022-03-27,14
2022-04-03,14
2022-04-10,17
2022-04-17,20
2022-04-24,22
2022-05-01,17
2022-05-08,17
2022-05-15,16
2022-05-22,15
2022-05-29,15
2022-06-05,18
2022-06-12,16
2022-06-19,16
2022-06-26,16
2022-07-03,15
2022-07-10,16
2022-07-17,15
2022-07-24,15
2022-07-31,14
2022-08-07,15
2022-08-14,14
2022-08-21,14
2022-08-28,13
2022-09-04,12
2022-09-11,20
2022-09-18,14
2022-09-25,13
2022-10-02,16
2022-10-09,23
2022-10-16,26
2022-10-23,23
2022-10-30,25
2022-11-06,21
2022-11-13,24
2022-11-20,19
2022-11-27,21
2022-12-04,25
2022-12-11,22
2022-12-18,22
2022-12-25,26
2023-01-01,60
2023-01-08,48
2023-01-15,47
2023-01-22,51
2023-01-29,60
2023-02-05,55
2023-02-12,59
2023-02-19,63
2023-02-26,62
2023-03-05,69
2023-03-12,68
2023-03-19,70
2023-03-26,73
2023-04-02,74
2023-04-09,78
2023-04-16,82
2023-04-23,83
2023-04-30,87
2023-05-07,82
2023-05-14,92
2023-05-21,99
2023-05-28,88
2023-06-04,89
2023-06-11,93
2023-06-18,86
2023-06-25,81
2023-07-02,67
2023-07-09,70
2023-07-16,67
2023-07-23,68
2023-07-30,61
2023-08-06,87
2023-08-13,63
2023-08-20,67
2023-08-27,59
2023-09-03,59
2023-09-10,55
2023-09-17,61
2023-09-24,58
2023-10-01,59
2023-10-08,54
2023-10-15,54
2023-10-22,56
2023-10-29,53
2023-11-05,59
2023-11-12,70
2023-11-19,42
2023-11-26,57
2023-12-03,55
2023-12-10,57
2023-12-17,54
2023-12-24,57
2023-12-31,63
2024-01-07,57
2024-01-14,55
2024-01-21,62
2024-01-28,61
2024-02-04,57
2024-02-11,56
2024-02-18,60
2024-02-25,61
2024-03-03,75
2024-03-10,72
2024-03-17,83
2024-03-24,71
2024-03-31,66
2024-04-07,66
2024-04-14,67
2024-04-21,70
2024-04-28,67
2024-05-05,69
2024-05-12,78
2024-05-19,78
2024-05-26,70
2024-06-02,89
2024-06-09,93
2024-06-16,97
2024-06-23,79
2024-06-30,100
2024-07-07,85
2024-07-14,81
2024-07-21,73
2024-07-28,77
2024-08-04,76
2024-08-11,79
2024-08-18,74
2024-08-25,80
2024-09-01,72
2024-09-08,70
2024-09-15,65
2024-09-22,71
2024-09-29,74
2024-10-06,65
2024-10-13,68
2024-10-20,74
2024-10-27,75
2024-11-03,67
2024-11-10,70
2024-11-17,69
2024-11-24,61
2024-12-01,70
2024-12-08,63
2024-12-15,62
2024-12-22,58
2024-12-29,71
2025-01-05,75
2025-01-12,80
2025-01-19,67
2025-01-26,64
2025-02-02,66
2025-02-09,62
2025-02-16,68
2025-02-23,64
2025-03-02,69
2025-03-09,67
2025-03-16,65
2025-03-23,67
2025-03-30,64
2025-04-06,66
2025-04-13,62
