Kategorie: Alle Kategorien

Woche,weightloss: (Vereinigte Staaten)
2020-04-05,46
2020-04-12,52
2020-04-19,56
2020-04-26,58
2020-05-03,67
2020-05-10,65
2020-05-17,60
2020-05-24,61
2020-05-31,54
2020-06-07,60
2020-06-14,56
2020-06-21,54
2020-06-28,52
2020-07-05,55
2020-07-12,59
2020-07-19,55
2020-07-26,55
2020-08-02,53
2020-08-09,54
2020-08-16,50
2020-08-23,49
2020-08-30,46
2020-09-06,44
2020-09-13,47
2020-09-20,48
2020-09-27,45
2020-10-04,47
2020-10-11,42
2020-10-18,52
2020-10-25,44
2020-11-01,36
2020-11-08,44
2020-11-15,43
2020-11-22,37
2020-11-29,47
2020-12-06,42
2020-12-13,42
2020-12-20,37
2020-12-27,58
2021-01-03,69
2021-01-10,61
2021-01-17,61
2021-01-24,59
2021-01-31,57
2021-02-07,54
2021-02-14,54
2021-02-21,61
2021-02-28,62
2021-03-07,58
2021-03-14,59
2021-03-21,61
2021-03-28,59
2021-04-04,62
2021-04-11,59
2021-04-18,59
2021-04-25,57
2021-05-02,58
2021-05-09,58
2021-05-16,57
2021-05-23,56
2021-05-30,60
2021-06-06,62
2021-06-13,57
2021-06-20,59
2021-06-27,58
2021-07-04,58
2021-07-11,58
2021-07-18,62
2021-07-25,56
2021-08-01,52
2021-08-08,49
2021-08-15,53
2021-08-22,50
2021-08-29,44
2021-09-05,50
2021-09-12,50
2021-09-19,53
2021-09-26,46
2021-10-03,50
2021-10-10,51
2021-10-17,49
2021-10-24,54
2021-10-31,45
2021-11-07,50
2021-11-14,49
2021-11-21,39
2021-11-28,51
2021-12-05,50
2021-12-12,42
2021-12-19,42
2021-12-26,65
2022-01-02,69
2022-01-09,63
2022-01-16,58
2022-01-23,58
2022-01-30,62
2022-02-06,65
2022-02-13,62
2022-02-20,65
2022-02-27,64
2022-03-06,64
2022-03-13,68
2022-03-20,69
2022-03-27,59
2022-04-03,57
2022-04-10,59
2022-04-17,60
2022-04-24,63
2022-05-01,59
2022-05-08,59
2022-05-15,60
2022-05-22,59
2022-05-29,60
2022-06-05,68
2022-06-12,61
2022-06-19,69
2022-06-26,66
2022-07-03,60
2022-07-10,66
2022-07-17,63
2022-07-24,64
2022-07-31,66
2022-08-07,66
2022-08-14,61
2022-08-21,58
2022-08-28,54
2022-09-04,53
2022-09-11,54
2022-09-18,58
2022-09-25,54
2022-10-02,55
2022-10-09,54
2022-10-16,58
2022-10-23,56
2022-10-30,60
2022-11-06,53
2022-11-13,52
2022-11-20,47
2022-11-27,52
2022-12-04,54
2022-12-11,52
2022-12-18,48
2022-12-25,74
2023-01-01,87
2023-01-08,82
2023-01-15,78
2023-01-22,76
2023-01-29,79
2023-02-05,78
2023-02-12,72
2023-02-19,80
2023-02-26,73
2023-03-05,81
2023-03-12,77
2023-03-19,78
2023-03-26,74
2023-04-02,72
2023-04-09,84
2023-04-16,82
2023-04-23,76
2023-04-30,76
2023-05-07,75
2023-05-14,77
2023-05-21,76
2023-05-28,78
2023-06-04,76
2023-06-11,77
2023-06-18,78
2023-06-25,78
2023-07-02,76
2023-07-09,83
2023-07-16,78
2023-07-23,78
2023-07-30,76
2023-08-06,73
2023-08-13,73
2023-08-20,70
2023-08-27,64
2023-09-03,68
2023-09-10,67
2023-09-17,62
2023-09-24,66
2023-10-01,68
2023-10-08,60
2023-10-15,68
2023-10-22,65
2023-10-29,64
2023-11-05,77
2023-11-12,72
2023-11-19,55
2023-11-26,68
2023-12-03,69
2023-12-10,66
2023-12-17,62
2023-12-24,72
2023-12-31,97
2024-01-07,83
2024-01-14,78
2024-01-21,87
2024-01-28,83
2024-02-04,81
2024-02-11,72
2024-02-18,84
2024-02-25,80
2024-03-03,88
2024-03-10,84
2024-03-17,97
2024-03-24,79
2024-03-31,88
2024-04-07,82
2024-04-14,81
2024-04-21,86
2024-04-28,81
2024-05-05,85
2024-05-12,86
2024-05-19,86
2024-05-26,85
2024-06-02,84
2024-06-09,84
2024-06-16,84
2024-06-23,81
2024-06-30,77
2024-07-07,85
2024-07-14,75
2024-07-21,79
2024-07-28,80
2024-08-04,71
2024-08-11,68
2024-08-18,74
2024-08-25,75
2024-09-01,72
2024-09-08,73
2024-09-15,71
2024-09-22,70
2024-09-29,64
2024-10-06,68
2024-10-13,68
2024-10-20,69
2024-10-27,70
2024-11-03,66
2024-11-10,70
2024-11-17,71
2024-11-24,65
2024-12-01,68
2024-12-08,69
2024-12-15,64
2024-12-22,68
2024-12-29,100
2025-01-05,94
2025-01-12,81
2025-01-19,80
2025-01-26,83
2025-02-02,82
2025-02-09,82
2025-02-16,81
2025-02-23,89
2025-03-02,83
2025-03-09,85
2025-03-16,87
2025-03-23,86
2025-03-30,90
2025-04-06,87
