,Topic,Count,Name,Representation,Representative_Docs
0,-1,1506,-1_number_ozempic_im_weight,"['number', 'ozempic', 'im', 'weight', 'get', 'ive', 'also', 'dont', 'like', 'side']","[""I'm at the max dose of Ozempic through <number> months now.I haven't lost much weight though I haven't changed disciplined myself like you on the diet spectrum.Im <number> and not starting now to eat healthy.My a1c is <number> and my glucose is stable,average <number> .I may have to switch to another for the weight loss.Possibly Trulucity as Ozempic is not shedding much weight for me."", ""Type <number> here. Mounjaro works better than Ozempic for me. The former doesn't really have much in the way of side-effects, while O-O-O made me feel sick all the time and didn't do much for my weight. With Mounjaro plus a keto diet and increased exercise (not a crazy amount of exercise, but very low carbs), I'm down from <number> to <number> in about <number> - <number> months. I believe there is a version of Mounjaro being introduced specifically for weight loss, named 'Zepbound.'"", 'I take 2000mg of metformin daily, 10mg of Jardiance and I’m on Ozempic. It wasn’t until I moved up to <number> .5mg dose of Ozempic that I saw a change in my blood sugar levels. They went from fasting <number> - <number> ( <number> - <number> ) down to <number> - <number> ( <number> - <number> ). After meals went from <number> - <number> ( <number> - <number> ) to <number> - <number> ( <number> - <number> ), then returning to fasting levels, where before if my sugar went to <number> ( <number> ) it was staying there for the next <number> -12hrs before coming down no matter what I did. I give credit to Ozempic because the control did not happ']"
1,0,429,0_thank_thanks_thats_congratulations,"['thank', 'thanks', 'thats', 'congratulations', 'good', 'sharing', 'awesome', 'great', 'im', 'ill']","[""I'll do that, thank you"", 'Thank-you 🙏🏻', 'I will do that, thank you']"
2,1,147,1_ozempic_insulin_weight_number,"['ozempic', 'insulin', 'weight', 'number', 'im', 'appetite', 'eating', 'eat', 'loss', 'like']","['Ozempic is an insulin pusher. See explanation below: High insulin during a lifetime is one of the biggest causes of insulin resistance. Continuing to shoot insulin makes type <number> a progressive disease. Using an insulin pusher (a drug that makes the pancreas produce more insulin) does the same thing. Just stop eating carbohydrates and watch your BG fall. I can say this from experience. I was diagnosed <number> years ago and took the advice of physicians with whom I worked. They all told be the same thing, ""Stop eat', ""Any T1/ <number> pump users on Ozempic using extended bolus due to slower digestion?. My wife is T1 diabetic and uses a Tandem Mobi insulin pump. She recently started Ozempic primarily to curb appetite and assist in insulin management. Her C-peptide is <number> , meaning she has almost no natural insulin production for Ozempic to boost. She's noticed her digestion has slowed significantly, which is negatively affecting her blood sugar numbers when using a standard bolus. She's curious if other Type <number> diabetics on Oz"", ""Ozempic has been amazing (x-post from /r T1D). I just wanted to drop in and say that if anyone can get Ozempic (or any other GLP- <number> ) and is on the fence about it, go for it! This week will be my 4th week on it and its completely changed my insulin intake. I've been T1D since <number> and for the last <number> - <number> years I've taken <number> units of Lantus a day and I average about <number> - <number> units of Humalog per day. Since starting Ozempic I've been down to about <number> - <number> units of Humalog per day and Im at <number> units of Lantus. Im st""]"
3,2,146,2_people_weight_diabetes_loss,"['people', 'weight', 'diabetes', 'loss', 'weight loss', 'diabetic', 'dont', 'need', 'diabetics', 'obesity']","['I was having a hard time getting it and Trulicity before I gave up because of the shortage. I don’t think it’s been fda approved for weight loss. I think diabetics should have the upper hand at it. Maybe just me but I feel like it could be something that saves a diabetics life if other things aren’t working in terms of treatment for them. There are other things people can do to loose weight what if this is the only option for a diabetic? Also a lot of the times it’s like that. People try to tell you things', ""It's those people using it to lose 20lbs that are the biggest issue... People who are literally obese, facing health issues that are weight related, and need to lose a lot of weight... I don't blame them for jumping on it. Many are trying to avoid serious health issues, many are pre-diabetic as well. The ones using it for vanity and not for their health... they are the issue right now. And the doctors prescribing it to them."", 'I think people who need it to lose weight should have access to it, because it’s effective. But what needs to happen is the additional work that helps people change their relationship with food, which is almost never discussed. Because people who lose their weight will go off it and then likely regain their weight. I think your friend is incorrect about lecturing you on what to eat. But this is entirely separate from the issue of what people should have access to assist in weight loss.']"
4,3,135,3_insurance_money_deductible_pay,"['insurance', 'money', 'deductible', 'pay', 'card', 'copay', 'savings', 'pocket', 'plan', 'cover']","['Well <money> - <money> is what insurance pays. We only pay a portion of that. Mine is <money> for a <number> month supply. Of which i pay <money> until i hit my max out of pocket of <money> . Which took me until November.', ""If you qualify (generally meaning either using commercial insurance or cash pay, not a state/fed program like medicare, medicaid, tricare etc.) you might be able to save a *lot* of that money using coupons. <url> Lilly's card will cover up to <money> a month worth of insulin copays, you pay <money> . <url> sanofi's card will cover up to <number> packs per monthly fill, you pay <money> . Anyone else reading this, hit up <url> to find"", ""I had to go look at a claim for it. I was paying a <money> copay for <number> months supply (because I'd met my deductible), but it looks like insurance paid <money> . So roughly $ <money> a month! I had a copay card from the manufacturer that covered like <money> that would have been out of pocket for each <number> months supply before I met my deductible. And really I complain about the insurance company, but it's the pharmacy benefit managers that negotiate the prices that insurance pays for the meds. Someone else may have to""]"
5,4,125,4_a1c_number_a1c number_number number,"['a1c', 'number', 'a1c number', 'number number', 'months', 'lost', 'im', 'went', 'weight', 'ive']","[""Wow, nice. Your original stats don't seem too different from me. I'm around 225lbs, A1C this last time around was <number> . My total cholesterol was <number> , LDL at <number> , triglycerides <number> , HDL <number> , fasting glucose <number> , vitamin D <number> , etc. Albumin and all seem to be good for me though. ALT is <number> when supposed to be max of <number> , so liver definitely getting hit with something. I'm just now having diabetes confirmed. I went from being kind of mid range with me jumping like <number> -> <number> -> <number> -> <number> -> <number> -> <number> . And now w"", ""Drink. Plenty for water and try and get your protein in but don't over due it. I have been on Monujaro since <number> / <number> i am down <number> pounds and A1C went from <number> to <number> . I have <number> more pounds to lose"", ""<date> <number> A1C started insulin and met, diagnosed T2 <date> <number> A1C stopped insulin, met only <date> <number> A1C met only from here out <date> <number> A1C (pandemic weight gain) <number> / <number> / <number> <number> A1C (pandemic weight gain) <date> <number> A1C (pandemic weight gain but turned it around, down 10lbs since June) I show you that to tell you this, I'm a big Texas Boy and even though I don't enjoy some things as much as I used to, I eat like boss. Your the driver dude. Own it. And if you think your goi""]"
6,5,110,5_pen_pens_1mg_number,"['pen', 'pens', '1mg', 'number', 'dose', 'use', 'one', 'money', 'number pens', 'per']","['>Do you have to go to the doctors to get the weekly shot? You can do the shot at home, yourself. It comes with a little tray of pen needles and you use one pen needle with the pen each week. I think it comes with eight pen needles and there are either six or eight doses per pen. For Ozempic, you do a ""ramping up"" dose for the first few weeks or so, to get your body used to it and see how much you need, and to make sure you tolerate it. I\'m pretty sure that with at least my *first* box and with insurance', ""new dosage of ozempic, . <number> from old pen and . <number> from new?. Got upped on my ozempic dose to . <number> for a month and then I'll be on . <date> of next year if everything works out. I've taken one dose so far out of the current pen I had. (shits been rough) My old pen has a little more than . <number> left in it and id rather not waste it, any of yall ever take . <number> to finish a pen and then make up the difference with the new pen? I used to do this with my levemir pen but not had a need to do it with ozempic yet"", 'Ozempic pen usage question. Can someone tell me if you can effectively does <number> .5mg of ozempic with the 1mg dose pen (bue pen, green/blue label) or the 2mg dose pen (blue pen, yellow/brown label). I ask because my doc has me on a <number> .5mg per week maintenance dosage and has prescribed the <number> / <number> .5mg dose pen (blue pen, red label) which means that I will only be able to get <number> weeks of drug with one prescription. I think my co-pay per dose will be much cheaper for me if I get the 2mg dose pen and am able to dose']"
7,6,98,6_ozempic_nausea_number_vomiting,"['ozempic', 'nausea', 'number', 'vomiting', 'side', 'time', 'started', 'im', 'effects', 'weeks']","[""I am on ozempic, have been for more than <number> week... I think <number> weeks? <number> weeks? Side effects are almost nonexistent. I get the occasional wave of nausea, but it's not bad and goes away within seconds or at most minutes. I have lost <number> lbs and I am not even on the therapeutic dose yet (1mg weekly) The reason you are started on a low dose is to minimize the side effects. Go slow, and you'll get there. Even if it sucks, the side effects do go away with time. Try to stick it out."", 'Ozempic side effects- months later. Has anyone stopped ozempic due to vomiting and excess weight loss, and have the vomiting that last for hours come back any time nausea hits? My dad stopped ozempic about <number> months ago. From my second hand understanding I think he has some level of gastroparesis that was aggravated by the ozempic. However, this week, my dad felt sick and was vomiting for <number> hours. Wondering if this is something others have experienced, and if there is any solution. TIA Asking for my', ""I'm on week <number> of Ozempic. Started with <number> .25mg for <number> weeks before moving to <number> .5mg now. At <number> .25mg I barely felt any side effects. I did feel the appetite suppression effects though it felt like it waned a bit towards the end of the <number> weeks. The impact on my blood sugar levels was also already noticeable, my average and post-meal levels started trending down. At <number> .5mg the side effects started to affect me more - just mainly nausea (that I can notice). I have short bouts of nausea in the morning and I can't e""]"
8,7,83,7_mounjaro_number_ive_im,"['mounjaro', 'number', 'ive', 'im', 'dose', 'number number', 'weight', 'started', 'side', 'fine']","['I started on lowest dose of Mounjaro at the beginning of the year and have been making my way up to the max. Started at a1c of <number> , almost 200u TDI and <number> lb. Now I’m at <number> , 50u and <number> lb. Couldn’t be happier with the results but I’ve been off of it for a week because apparently Walgreens is out of stock of 5mg, <number> .5mg and 10mg doses across my entire state. Hoping I don’t slide back to how things were before without Mounjaro for the time being.', 'I’ve been on Mounjaro since June. My side effects have been extremely mild: when I’m on a new dose, I feel some nausea on day <number> and <number> after the injection for a few weeks. It goes away when I get used to the new dose. And I am a little colder; I wear a hoodie or sweater a lot. The benefits are pretty good: A1C improved from <number> to <number> . Enough weight loss to go from <number> to <number> BMI. Liver function improved to normal. Cholesterol levels are normal. Blood pressure is totally normal, and I was able to discontinue', 'FYI You can’t microdose Mounjaro. The syringes come in preset doses. Typically a person will be started at the lowest dose, . <number> , to ensure that there are no adverse effects. After <number> - <number> days, dosage may be increased, depending on tolerance to the low dose and effectiveness. I started at . <number> and was bumped up to . <number> after <number> weeks. I’ve stayed at . <number> since then. In total, I’ve been on Mounjaro for <number> <number> / <number> months. Weight loss…I haven’t lost any weight. Which is fine for me; I’m at a healthy weight. Side effects…']"
9,8,82,8_dose_1mg_number_2mg,"['dose', '1mg', 'number', '2mg', 'take', 'week', 'im', 'dosage', 'weeks', '5mg']","['I’m on 1mg', ""Take it slow, realize that side effects are common, but they will fade with time. That is the reason you gradually build your dose up to 2mg. For me, it was little bouts of dizziness, which happens for a couple of seconds a few times the next day. Slight muscle cramping at injection area, not painful, just noticeable. The biggest one I've dealt with is the slowing of my gastro tract. It takes much longer for food to digest, then I get the brown runs. I have countered this with increasing my soluble AND in"", 'I can\'t tell what day I take it, much less what time of day. Semaglutide is sloooow. The onset of full effect of semaglutide takes weeks, not hours. After injection, it latches onto the albumin in your blood and then the dosage trickles out from there. If you\'re taking <number> mg/wk, the semaglutide measured in your blood reaches a ""steady state"" around <number> - <number> weeks and remains pretty stable as long as you take <number> mg every week. So whether you take it morning or evening doesn\'t affect the distribution and pharma']"
